[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[63626] ['3/8', '4/9', '9/7', '9/2', '8'] -> 8 + 9/7 * (4/9 + 9/2 / 3/8)
[63627] ['2/5', '2/3', '7/8', '4/3', '3'] -> 3 / (7/8 / (2/5 / 2/3) - 4/3)
[63628] ['2/5', '4/7', '5/8', '5/2', '4'] -> (4 / (2/5 * 4/7) - 5/2) / 5/8
[63629] ['1/5', '3/7', '3/4', '7/6', '6'] -> 6 / (1/5 * (3/4 + 3/7 * 7/6))
[63630] ['1/4', '3/4', '6/5', '7/3', '5'] -> 5 * (1/4 + 7/3 * (3/4 + 6/5))
[63631] ['1/9', '1/5', '1/2', '7/8', '7'] -> (1/9 + 7) * (7/8 + 1/2 / 1/5)
[63632] ['1/9', '9/8', '4/3', '9/4', '3'] -> 4/3 / (9/8 / 9/4 / 3 - 1/9)
[63633] ['1/9', '5/8', '5/7', '3/2', '4'] -> 5/7 * (4 / 1/9 - 3/2 / 5/8)
[63634] ['1/9', '9/8', '4/3', '8/3', '3'] -> 3 * (4/3 / (1/9 * 9/8) - 8/3)
[63635] ['1/5', '3/7', '3/4', '9/7', '6'] -> 6 / (1/5 / 3/7) / (9/7 - 3/4)
[63636] ['3/8', '4/9', '4/3', '8/5', '8'] -> 4/9 + (8 + 4/3 / 8/5) / 3/8
[63637] ['1/9', '2/5', '5/8', '9/7', '5'] -> 5 / (5/8 / 9/7 - 1/9 / 2/5)
[63638] ['2/5', '2/3', '7/8', '7/3', '3'] -> 3 / (7/8 / (7/3 - 2/3) - 2/5)
[63639] ['1/6', '3/7', '4/9', '5/7', '9'] -> 4/9 / (5/7 / (3/7 * 9) - 1/6)
[63640] ['3/8', '4/9', '4/3', '9/5', '8'] -> (8 - 4/3 / 4/9) / (3/8 / 9/5)
[63641] ['1/5', '3/7', '3/4', '8/5', '6'] -> 6 * (1/5 / 3/4 + 8/5 / 3/7)
[63642] ['2/5', '4/7', '2/3', '7/9', '4'] -> (2/3 + 4 / 2/5) / (4/7 * 7/9)
[63643] ['2/5', '2/3', '7/8', '8/3', '3'] -> 3 / (8/3 - (7/8 + 2/3 / 2/5))
[63644] ['5/9', '5/9', '8/5', '7/2', '4'] -> 8/5 * (5/9 / 5/9 + 7/2 * 4)
[63645] ['1/6', '3/7', '4/9', '3/4', '9'] -> (9 + 4/9 * 3/4) / (1/6 / 3/7)
[63646] ['2/7', '2/3', '8/9', '8/7', '2'] -> 8/7 / (8/9 / (2/3 + 2) - 2/7)
[63647] ['4/7', '5/8', '1', '9/5', '5/2'] -> 9/5 / (1 / (4/7 * 5/2) - 5/8)
[63648] ['2/5', '2/3', '7/8', '3', '7/2'] -> 7/2 / (3 - (2/3 + 7/8 / 2/5))
[63649] ['3/8', '4/9', '7/5', '7/5', '8'] -> (8 + 7/5 / (3/8 * 7/5)) / 4/9
[63650] ['1/9', '1/5', '1/2', '4/3', '7'] -> 4/3 / 1/5 / (1/9 * 7 - 1/2)
[63651] ['2/7', '2/3', '8/9', '7/6', '2'] -> (2/7 + 2) / (8/9 / 7/6 - 2/3)
[63652] ['1/4', '3/4', '9/7', '7/5', '5'] -> 5 * (3/4 / 1/4 + 9/7 * 7/5)
[63653] ['1/9', '2/5', '5/8', '9/5', '5'] -> 5 / (5/8 * (1/9 + 2/5 / 9/5))
[63654] ['1/5', '4/9', '5/8', '9/8', '5'] -> 5 / 1/5 - (4/9 + 5/8 / 9/8)
[63655] ['1/9', '1/5', '1/2', '7/5', '7'] -> (1/2 + 7) * (7/5 + 1/5 / 1/9)
[63656] ['1/5', '8/7', '8/5', '9/4', '4'] -> (4 - 9/4) / (1/5 / (8/7 + 8/5))
[63657] ['1/4', '3/4', '9/7', '8/5', '5'] -> 8/5 * 5 / (3/4 / 9/7 - 1/4)
[63658] ['5/9', '5/9', '5/3', '7/3', '4'] -> (5/3 * 7/3 - 5/9) / (5/9 / 4)
[63659] ['1/6', '3/7', '4/9', '6/5', '9'] -> 9 / (1/6 + 3/7 * 4/9) - 6/5
[63660] ['1/9', '2/5', '5/8', '9/4', '5'] -> (9/4 / 1/9 - 5) / 5/8 - 2/5
[63661] ['4/7', '5/8', '1', '9/4', '9/4'] -> 9/4 / (1 - 4/7 / 5/8) - 9/4
[63662] ['1/9', '1/5', '1/2', '5/3', '7'] -> (5/3 / 1/5 - 7) / (1/9 * 1/2)
[63663] ['5/9', '5/9', '5/3', '8/3', '4'] -> 5/3 / (5/9 / 8/3 - 5/9 / 4)
[63664] ['1/5', '3/7', '3/4', '8/3', '6'] -> 8/3 / (1/5 / 3/4) + 6 / 3/7
[63665] ['1/5', '8/7', '8/5', '8/3', '4'] -> 8/3 / (8/5 / (8/7 + 4) - 1/5)
[63666] ['2/5', '4/7', '2/3', '6/5', '4'] -> 4 / (2/5 / 4/7 + 2/3 - 6/5)
[63667] ['1/6', '3/7', '4/9', '4/3', '9'] -> (9 + 4/9 / 4/3) / (1/6 / 3/7)
[63668] ['5/9', '5/9', '5/3', '7/2', '4'] -> 5/3 / (5/9 - 5/9 * 7/2 / 4)
[63669] ['1/9', '5/8', '3/4', '3/4', '4'] -> 3/4 + 3/4 + 4 / (1/9 / 5/8)
[63670] ['2/5', '4/7', '2/3', '5/4', '4'] -> 4 / (2/5 / 4/7 - 2/3 / 5/4)
[63671] ['1/5', '4/9', '5/8', '9/7', '5'] -> 1/5 * 5 / (5/8 / 9/7 - 4/9)
[63672] ['2/5', '4/7', '2/3', '3/2', '4'] -> (4 / (2/5 * 4/7) - 3/2) / 2/3
[63673] ['1/4', '3/4', '9/7', '9/2', '5'] -> 9/2 * (3/4 / 9/7 - (1/4 - 5))
[63674] ['1/5', '8/7', '5/3', '5/3', '4'] -> 8/7 * (5/3 / 5/3 + 4 / 1/5)
[63675] ['1/9', '5/8', '3/4', '6/7', '4'] -> 4 / (1/9 * (5/8 + 3/4 / 6/7))
[63676] ['2/5', '2/3', '8/9', '4/3', '3'] -> 2/3 / (3 / 4/3 - 8/9 / 2/5)
[63677] ['1/5', '4/9', '5/8', '3/2', '5'] -> 1/5 * 5 / (4/9 * 3/2 - 5/8)
[63678] ['1/5', '8/7', '5/3', '7/4', '4'] -> 4 / (1/5 / 8/7) / (5/3 / 7/4)
[63679] ['1/9', '1/5', '1/2', '8/3', '7'] -> 7 / (1/2 - 1/9 / 1/5 / 8/3)
[63680] ['1/6', '3/7', '4/9', '7/4', '9'] -> 9 / (3/7 * 7/4 - 1/6 / 4/9)
[63681] ['1/9', '9/8', '3/2', '8/3', '3'] -> 8/3 * (3/2 / (1/9 * 9/8) - 3)
[63682] ['3/8', '4/9', '7/5', '7/2', '8'] -> 3/8 + (8 + 7/2 / 7/5) / 4/9
[63683] ['1/9', '5/8', '3/4', '8/7', '4'] -> (4 / 8/7 - 5/8 / 3/4) / 1/9
[63684] ['1/9', '2/5', '2/3', '6/7', '5'] -> 6/7 * 5 * (2/3 / 1/9 - 2/5)
[63685] ['1/7', '2/7', '1/2', '7/3', '5'] -> (5 - (1/7 - 2/7)) / (1/2 / 7/3)
[63686] ['2/7', '2/3', '8/9', '2', '9/4'] -> 2 / (8/9 / (2/3 - 2/7) - 9/4)
[63687] ['1/5', '4/9', '5/8', '7/4', '5'] -> (7/4 + 5) / (5/8 * 1/5 / 4/9)
[63688] ['1/9', '9/8', '8/5', '9/4', '3'] -> 8/5 * (9/4 / (1/9 * 9/8) - 3)
[63689] ['1/5', '8/7', '5/3', '5/2', '4'] -> (8/7 + 4) * 5/2 * (1/5 + 5/3)
[63690] ['1/4', '3/4', '7/5', '5/3', '5'] -> 5 * (5/3 / 1/4 - 7/5 / 3/4)
[63691] ['2/5', '2/3', '8/9', '7/4', '3'] -> 3 / (2/3 / (2/5 * 8/9) - 7/4)
[63692] ['1/4', '3/4', '7/5', '7/4', '5'] -> (3/4 - 7/4 + 7/5 * 5) / 1/4
[63693] ['1/9', '1/5', '5/9', '4/7', '7'] -> 1/9 + 7 * (5/9 + 4/7 / 1/5)
[63694] ['1/6', '3/7', '4/9', '8/3', '9'] -> 9 / (3/7 - 1/6 / (4/9 + 8/3))
[63695] ['2/7', '2/3', '8/9', '2', '7/2'] -> (2/3 + 2) / (2/7 * 7/2 - 8/9)
[63696] ['1/9', '5/8', '3/4', '8/5', '4'] -> (4 - 8/5 * 5/8 / 3/4) / 1/9
[63697] ['1/9', '2/5', '2/3', '7/6', '5'] -> (2/3 / 1/9 - 2/5) / (7/6 / 5)
[63698] ['4/7', '5/8', '1', '5/2', '8/3'] -> 5/2 / (5/8 / 4/7 - 1) - 8/3
[63699] ['5/9', '5/9', '9/4', '9/4', '4'] -> 9/4 * (4 * (5/9 + 9/4) - 5/9)
[63700] ['1/9', '1/5', '5/9', '5/8', '7'] -> 7 / (5/8 * (5/9 + 1/9 - 1/5))
[63701] ['2/7', '2/3', '8/9', '2', '9/2'] -> (2 + 9/2 / (2/7 / 8/9)) / 2/3
[63702] ['1/7', '2/7', '5/9', '5/8', '5'] -> 5 / (5/9 * (2/7 + 1/7 * 5/8))
[63703] ['2/5', '4/7', '5/7', '3/4', '4'] -> (4 + 2/5 * 5/7) / (3/4 - 4/7)
[63704] ['1/6', '3/7', '1/2', '1/2', '9'] -> (1/6 + 1/2 / 3/7) / (1/2 / 9)
[63705] ['1/9', '2/5', '2/3', '9/7', '5'] -> 9/7 * (2/3 + 5 / (1/9 / 2/5))
[63706] ['5/9', '5/9', '9/4', '7/3', '4'] -> 4 / (9/4 * (5/9 + 5/9) - 7/3)
[63707] ['1/5', '8/7', '7/4', '9/4', '4'] -> (7/4 + 4 / 8/7) / 1/5 - 9/4
[63708] ['2/7', '2/3', '9/8', '9/8', '2'] -> 2 / (2/3 / 2/7 - (9/8 + 9/8))
[63709] ['1/4', '3/4', '7/5', '9/2', '5'] -> (7/5 - 1/4 / 3/4) * 9/2 * 5
[63710] ['1/5', '8/7', '7/4', '7/3', '4'] -> 7/3 * (4 / (1/5 * 7/4) - 8/7)
[63711] ['3/8', '4/9', '8/5', '9/4', '8'] -> (8 / (4/9 * 8/5) - 9/4) / 3/8
[63712] ['4/7', '5/8', '1', '8/3', '7/2'] -> 1 / (8/3 - (5/8 + 4/7 * 7/2))
[63713] ['1/5', '4/9', '2/3', '4/5', '5'] -> (5 - 4/5 / 4/9) / (1/5 * 2/3)
[63714] ['2/7', '2/3', '9/8', '8/7', '2'] -> (8/7 + 2) / (2/7 * (9/8 - 2/3))
[63715] ['1/6', '3/7', '1/2', '5/8', '9'] -> 9 / (1/2 / 3/7 - (1/6 + 5/8))
[63716] ['1/9', '5/8', '3/4', '7/2', '4'] -> ((5/8 + 4) / 3/4 - 7/2) / 1/9
[63717] ['1/9', '9/8', '5/3', '7/3', '3'] -> 7/3 / (3 - (5/3 + 1/9 + 9/8))
[63718] ['2/5', '4/7', '5/7', '5/6', '4'] -> 4 / 2/5 / (5/7 / 4/7 - 5/6)
[63719] ['3/8', '4/9', '8/5', '5/2', '8'] -> (8 - 8/5 * 5/2) / (3/8 * 4/9)
[63720] ['4/7', '5/8', '1', '8/3', '9/2'] -> 8/3 * ((1 + 9/2) / 4/7 - 5/8)
[63721] ['1/5', '3/7', '7/9', '7/5', '6'] -> 6 * (7/5 / (3/7 * 7/9) - 1/5)
[63722] ['1/5', '4/9', '2/3', '6/7', '5'] -> 2/3 + (4/9 + 5) / (1/5 / 6/7)
[63723] ['5/9', '5/9', '5/2', '4', '9/2'] -> 4 * (5/2 + 9/2 - 5/9 / 5/9)
[63724] ['4/7', '5/8', '1', '7/2', '7/2'] -> (1 + 7/2) / (7/2 * (5/8 - 4/7))
[63725] ['1/7', '2/7', '5/9', '6/7', '5'] -> (6/7 + 5 * 2/7 / 5/9) / 1/7
[63726] ['1/9', '2/5', '2/3', '7/2', '5'] -> (5 + 2/3 / 1/9) / 2/5 - 7/2
[63727] ['3/8', '4/9', '8/5', '9/2', '8'] -> 8 / (9/2 * (4/9 - 3/8)) - 8/5
[63728] ['2/7', '2/3', '9/8', '5/4', '2'] -> 2 / (2/7 * (9/8 - 2/3 * 5/4))
[63729] ['1/5', '8/7', '9/5', '9/5', '4'] -> 8/7 * (9/5 / 9/5 + 4 / 1/5)
[63730] ['1/4', '3/4', '5/3', '5/3', '5'] -> 5/3 / 5/3 + (3/4 + 5) / 1/4
[63731] ['1/7', '2/7', '5/9', '8/9', '5'] -> (5 + (1/7 + 8/9) / 5/9) / 2/7
[63732] ['1/9', '9/8', '7/4', '7/3', '3'] -> 7/3 / ((7/4 - 9/8) / 3 - 1/9)
[63733] ['3/8', '4/9', '5/3', '5/3', '8'] -> (8 + 5/3 / (3/8 * 5/3)) / 4/9
[63734] ['2/5', '2/3', '9/8', '7/6', '3'] -> 3 / ((7/6 - 2/3) / 2/5 - 9/8)
[63735] ['1/9', '5/8', '7/9', '8/7', '4'] -> 4 / (1/9 - 5/8 + 7/9 / 8/7)
[63736] ['4/7', '2/3', '2/3', '3/4', '1'] -> 1 / (2/3 / 4/7 - 3/4 / 2/3)
[63737] ['1/5', '8/7', '9/5', '7/3', '4'] -> (8/7 + 4) * 7/3 * (1/5 + 9/5)
[63738] ['3/8', '4/9', '5/3', '9/5', '8'] -> (8 / (4/9 * 5/3) - 9/5) / 3/8
[63739] ['1/5', '3/7', '7/9', '7/4', '6'] -> 6 / (3/7 - 1/5) - 7/4 / 7/9
[63740] ['2/5', '4/7', '5/7', '7/6', '4'] -> 4/7 / (7/6 - 4 * 2/5 * 5/7)
[63741] ['1/4', '3/4', '7/4', '7/4', '5'] -> 7/4 / 7/4 + (3/4 + 5) / 1/4
[63742] ['1/9', '1/5', '5/9', '5/4', '7'] -> (7 / 1/5 - 5/9 / 1/9) / 5/4
[63743] ['1/5', '4/9', '2/3', '7/6', '5'] -> 2/3 + (4/9 + 5) / (1/5 * 7/6)
[63744] ['1/5', '8/7', '9/5', '8/3', '4'] -> (8/7 + 4) * (8/3 + 1/5 + 9/5)
[63745] ['4/7', '2/3', '2/3', '5/6', '1'] -> 2/3 / (1 - 5/6 / (4/7 / 2/3))
[63746] ['1/9', '5/8', '7/9', '9/7', '4'] -> 9/7 / (5/8 - 4 * 1/9 / 7/9)
[63747] ['5/9', '4/7', '4/7', '3/4', '4'] -> 3/4 * (4/7 / (4/7 - 5/9) - 4)
[63748] ['1/6', '3/7', '1/2', '7/4', '9'] -> 9 / (1/2 - 7/4 * 1/6 * 3/7)
[63749] ['2/5', '2/3', '9/8', '7/5', '3'] -> (7/5 + 3) / (2/5 * (9/8 - 2/3))
[63750] ['3/8', '4/9', '7/4', '7/4', '8'] -> (8 + 7/4 / (3/8 * 7/4)) / 4/9
[63751] ['1/5', '3/7', '7/9', '5/2', '6'] -> (6 + 3/7 / 5/2) / (1/5 / 7/9)
[63752] ['1/9', '5/8', '7/9', '7/5', '4'] -> 4 / (5/8 * (1/9 + 7/5) - 7/9)
[63753] ['1/9', '9/8', '9/5', '7/3', '3'] -> 7/3 / (9/8 / 9/5 / 3 - 1/9)
[63754] ['1/7', '2/7', '5/9', '7/5', '5'] -> (5 - 5/9) / (2/7 / (1/7 + 7/5))
[63755] ['4/7', '2/3', '2/3', '8/9', '1'] -> 4/7 / (2/3 - 1 / (2/3 + 8/9))
[63756] ['5/9', '4/7', '4/7', '5/6', '4'] -> 4/7 * 4 / (5/9 / 5/6 - 4/7)
[63757] ['1/4', '3/4', '9/4', '7/2', '5'] -> ((9/4 + 7/2) / 1/4 - 5) / 3/4
[63758] ['1/9', '5/8', '7/9', '3/2', '4'] -> 4 * (7/9 / 1/9 - 5/8) - 3/2
[63759] ['2/5', '4/7', '5/7', '3/2', '4'] -> (4/7 + 4) * 3/2 / (2/5 * 5/7)
[63760] ['3/8', '4/9', '7/4', '9/5', '8'] -> 9/5 * (8 / 4/9 - 7/4 / 3/8)
[63761] ['5/9', '4/7', '4/7', '6/7', '4'] -> 4/7 * 4 / (4/7 - 5/9 * 6/7)
[63762] ['1/5', '4/9', '2/3', '8/5', '5'] -> 8/5 / (1/5 - 4/9 / 2/3 / 5)
[63763] ['2/7', '2/3', '9/8', '2', '5/2'] -> 2 * (5/2 / (2/7 * 2/3) - 9/8)
[63764] ['4/7', '2/3', '2/3', '1', '8/7'] -> 8/7 / (4/7 * 2/3 + 2/3 - 1)
[63765] ['1/9', '1/5', '5/9', '9/2', '7'] -> (5/9 - 1/5) * (9/2 + 7 / 1/9)
[63766] ['1/5', '8/7', '9/4', '8/3', '4'] -> 8/7 * 9/4 * (8/3 / 1/5 - 4)
[63767] ['1/9', '9/8', '9/5', '3', '9/2'] -> 3 / (9/8 / 9/5 - 1/9 * 9/2)
[63768] ['3/8', '4/9', '7/4', '7/3', '8'] -> 8 / 3/8 / (7/3 / 7/4 - 4/9)
[63769] ['1/6', '3/7', '5/9', '3/5', '9'] -> (9 + 5/9 * 3/5) / (1/6 / 3/7)
[63770] ['1/4', '7/9', '7/9', '7/9', '5'] -> (7/9 + 7/9 * 5) / (1/4 * 7/9)
[63771] ['4/7', '2/3', '2/3', '1', '6/5'] -> 2/3 / (1 - 2/3 / (4/7 * 6/5))
[63772] ['2/7', '2/3', '9/8', '2', '9/2'] -> (2 + 9/2 / (2/7 * 9/8)) / 2/3
[63773] ['1/9', '2/5', '5/7', '7/6', '5'] -> (5/7 + 5) * 7/6 / (1/9 / 2/5)
[63774] ['1/9', '5/8', '7/9', '9/4', '4'] -> 9/4 * 4 / (5/8 * 7/9 - 1/9)
[63775] ['1/7', '2/7', '5/9', '7/3', '5'] -> ((2/7 + 7/3) / 1/7 - 5) / 5/9
[63776] ['1/9', '2/5', '5/7', '6/5', '5'] -> 5 / (5/7 * 1/9 / 2/5) - 6/5
[63777] ['3/8', '4/9', '9/5', '9/4', '8'] -> (8 / 9/5 - 4/9) / (3/8 / 9/4)
[63778] ['5/9', '4/7', '4/7', '7/6', '4'] -> 4/7 * 4 / (4/7 - 5/9 / 7/6)
[63779] ['2/5', '4/7', '5/7', '7/3', '4'] -> 2/5 * 5/7 / (7/3 / 4 - 4/7)
[63780] ['1/4', '7/9', '7/9', '8/9', '5'] -> (7/9 + 7/9 + 8/9 * 5) / 1/4
[63781] ['1/5', '8/7', '7/3', '7/2', '4'] -> 4 / (1/5 * (7/2 - 8/7 * 7/3))
[63782] ['1/9', '9/8', '5/2', '8/3', '3'] -> (1/9 + 3) / (5/2 - 8/3 / 9/8)
[63783] ['5/9', '4/7', '4/7', '6/5', '4'] -> 4/7 * 4 / (5/9 * 6/5 - 4/7)
[63784] ['3/8', '4/9', '9/5', '5/2', '8'] -> (9/5 + 8 / (4/9 * 5/2)) / 3/8
[63785] ['1/4', '7/9', '7/9', '9/8', '5'] -> (7/9 + 7/9 + 5 / 9/8) / 1/4
[63786] ['2/7', '2/3', '8/7', '7/5', '2'] -> 8/7 / (2/7 - 2/3 / 7/5 / 2)
[63787] ['1/6', '3/7', '5/9', '7/9', '9'] -> (9 + 3/7 * 7/9) / (5/9 - 1/6)
[63788] ['1/9', '9/8', '8/3', '3', '7/2'] -> 8/3 * 3 * (7/2 / 9/8 - 1/9)
[63789] ['3/8', '4/9', '9/4', '7/3', '8'] -> 8 / (9/4 / (3/8 / 4/9) - 7/3)
[63790] ['1/5', '3/7', '4/5', '9/5', '6'] -> 6 / (3/7 - 1/5) - 9/5 / 4/5
[63791] ['2/5', '4/7', '5/7', '4', '9/2'] -> (4 * 9/2 - 4/7) / 5/7 - 2/5
[63792] ['1/7', '2/7', '4/7', '3/5', '5'] -> (2/7 + 4/7 / 1/7) * (3/5 + 5)
[63793] ['5/9', '4/7', '4/7', '3/2', '4'] -> 4 / (4/7 / 4/7 - 5/9 * 3/2)
[63794] ['2/5', '2/3', '8/7', '9/7', '3'] -> 8/7 / (3 - (9/7 + 2/3 / 2/5))
[63795] ['1/9', '2/5', '5/7', '3/2', '5'] -> (2/5 + 5 / 3/2) / (1/9 / 5/7)
[63796] ['1/9', '1/5', '4/7', '6/7', '7'] -> 6/7 / 4/7 + 7 / (1/9 + 1/5)
[63797] ['2/7', '2/3', '8/7', '9/5', '2'] -> (2 + 2/3 + 8/7) / (2/7 / 9/5)
[63798] ['1/4', '7/9', '7/9', '7/5', '5'] -> (7/5 * 5 - 7/9 / 7/9) / 1/4
[63799] ['4/7', '2/3', '2/3', '1', '7/3'] -> 4/7 / (2/3 - 1 / (2/3 * 7/3))
[63800] ['3/8', '4/9', '5/2', '5/2', '8'] -> (8 + 5/2 / (3/8 * 5/2)) / 4/9
[63801] ['2/5', '2/3', '8/7', '7/5', '3'] -> (7/5 + 3) / (2/3 / 8/7 - 2/5)
[63802] ['1/7', '2/7', '4/7', '7/9', '5'] -> (5 / 7/9 - (1/7 - 4/7)) / 2/7
[63803] ['1/9', '5/8', '4/5', '9/8', '4'] -> (4/5 + 4) / (9/8 * 1/9 / 5/8)
[63804] ['1/5', '8/7', '8/3', '4', '9/2'] -> 8/7 * (9/2 / 1/5 - 4 / 8/3)
[63805] ['1/6', '3/7', '5/9', '8/9', '9'] -> (9 - (5/9 - 8/9)) / (1/6 / 3/7)
[63806] ['1/9', '8/7', '8/7', '9/7', '3'] -> 8/7 / (1/9 * 3) / (9/7 - 8/7)
[63807] ['1/9', '2/5', '5/7', '5/3', '5'] -> (5 + 2/5 - 5/3) / (1/9 / 5/7)
[63808] ['2/7', '2/3', '7/6', '7/6', '2'] -> 2/7 / (7/6 / 2 - 2/3 / 7/6)
[63809] ['1/9', '1/5', '4/7', '8/9', '7'] -> 7 * (4/7 + 8/9 / (1/9 + 1/5))
[63810] ['3/8', '1/2', '1/2', '5/9', '8'] -> (8 - 1/2 / 3/8) / (1/2 * 5/9)
[63811] ['1/4', '7/9', '7/9', '5/3', '5'] -> (7/9 + 5) / 1/4 - (7/9 - 5/3)
[63812] ['1/5', '8/7', '4', '9/2', '9/2'] -> 8/7 * (4 / 1/5 + 9/2 / 9/2)
[63813] ['5/9', '4/7', '4/7', '7/3', '4'] -> (7/3 + 4/7 / 4/7) / (5/9 / 4)
[63814] ['1/7', '2/7', '4/7', '9/8', '5'] -> 5 / (4/7 / (1/7 + 2/7) - 9/8)
[63815] ['1/9', '5/8', '4/5', '6/5', '4'] -> 6/5 / 4/5 + 4 / (1/9 / 5/8)
[63816] ['2/5', '2/3', '8/7', '7/4', '3'] -> 8/7 / (3 / 7/4 - 2/3 / 2/5)
[63817] ['2/7', '2/3', '7/6', '5/4', '2'] -> 2 / (7/6 + 5/4 - 2/3 / 2/7)
[63818] ['4/7', '2/3', '5/7', '7/9', '1'] -> 2/3 / (1 - 7/9 / (4/7 / 5/7))
[63819] ['1/5', '7/6', '7/6', '7/6', '4'] -> (7/6 + 7/6 / 1/5) / (7/6 / 4)
[63820] ['1/9', '5/8', '4/5', '5/4', '4'] -> 4 / (1/9 * 4/5) / (5/8 + 5/4)
[63821] ['2/5', '2/3', '8/7', '9/5', '3'] -> 2/5 / (9/5 / 3 - 2/3 / 8/7)
[63822] ['2/5', '4/7', '3/4', '7/6', '4'] -> 4 / (7/6 / 4/7 - 3/4 / 2/5)
[63823] ['1/9', '8/7', '8/7', '9/5', '3'] -> (8/7 / 8/7 + 3 / 9/5) / 1/9
[63824] ['1/5', '7/6', '7/6', '4/3', '4'] -> 4 * (7/6 / 1/5 - (7/6 - 4/3))
[63825] ['1/5', '3/7', '5/6', '9/7', '6'] -> 6 + 9/7 / (5/6 * 1/5 * 3/7)
[63826] ['1/9', '2/5', '5/7', '5/2', '5'] -> (5/2 - 2/5) * (5 + 5/7 / 1/9)
[63827] ['1/6', '3/7', '5/9', '4/3', '9'] -> 3/7 * ((5/9 + 9) / 1/6 - 4/3)
[63828] ['1/4', '7/9', '7/9', '8/3', '5'] -> 8/3 * (5 + 7/9 / (1/4 * 7/9))
[63829] ['1/5', '7/6', '7/6', '3/2', '4'] -> 4 / 1/5 / (7/6 + 7/6 - 3/2)
[63830] ['1/7', '2/7', '4/7', '9/5', '5'] -> (9/5 + 1/7 - 4/7) / (2/7 / 5)
[63831] ['1/9', '5/8', '4/5', '3/2', '4'] -> 4 * (3/2 + 4/5 / (1/9 / 5/8))
[63832] ['5/9', '4/7', '3/5', '5/8', '4'] -> 4 / (4/7 * (5/8 - 5/9 * 3/5))
[63833] ['1/5', '4/9', '5/7', '9/7', '5'] -> 5 / 1/5 - (4/9 + 5/7 / 9/7)
[63834] ['2/7', '2/3', '7/6', '8/5', '2'] -> 2 / (2/3 / 8/5 - 2/7 * 7/6)
[63835] ['3/8', '1/2', '1/2', '6/5', '8'] -> 8 / (3/8 / 1/2 - 1/2 / 6/5)
[63836] ['1/9', '1/5', '4/7', '9/7', '7'] -> 4/7 - 9/7 / 1/9 + 7 / 1/5
[63837] ['1/6', '3/7', '5/9', '7/5', '9'] -> (3/7 + 9 * 5/9 / 7/5) / 1/6
[63838] ['1/5', '3/7', '5/6', '7/5', '6'] -> (3/7 / 5/6 + 6 / 7/5) / 1/5
[63839] ['4/7', '2/3', '5/7', '1', '9/8'] -> 5/7 / (4/7 - 2/3 - (1 - 9/8))
[63840] ['1/9', '8/7', '7/6', '7/6', '3'] -> (7/6 * 3 - 7/6) / (1/9 / 8/7)
[63841] ['1/7', '2/7', '4/7', '7/3', '5'] -> 7/3 * (1/7 + 5) / (2/7 / 4/7)
[63842] ['2/7', '2/3', '7/6', '5/3', '2'] -> 2 / ((7/6 - 2/3) / 2/7 - 5/3)
[63843] ['1/4', '7/9', '7/9', '9/2', '5'] -> 9/2 / 1/4 + 5 + 7/9 / 7/9
[63844] ['1/5', '7/6', '7/6', '7/4', '4'] -> 7/6 / 7/4 + 4 / (1/5 / 7/6)
[63845] ['1/9', '5/8', '4/5', '5/3', '4'] -> 5/3 / (5/8 - 4 * 1/9 / 4/5)
[63846] ['1/6', '3/7', '5/9', '3/2', '9'] -> 9 / 3/7 + (1/6 + 3/2) / 5/9
[63847] ['1/5', '3/7', '5/6', '3/2', '6'] -> 6 * (3/2 / (3/7 * 5/6) - 1/5)
[63848] ['5/9', '4/7', '3/5', '5/7', '4'] -> 4 * 4/7 / 3/5 / (5/7 - 5/9)
[63849] ['1/9', '2/5', '3/4', '3/4', '5'] -> (3/4 + 2/5 * 5) / 1/9 - 3/4
[63850] ['2/7', '2/3', '7/6', '7/4', '2'] -> 2 / (2/3 - 7/4 * 2/7 * 7/6)
[63851] ['1/5', '7/6', '7/6', '9/5', '4'] -> (9/5 + 4 - 7/6 / 7/6) / 1/5
[63852] ['3/8', '1/2', '1/2', '9/5', '8'] -> (8 - 1/2 / 3/8) / (1/2 / 9/5)
[63853] ['2/5', '2/3', '8/7', '3', '9/2'] -> 8/7 * 9/2 * (3 + 2/3 / 2/5)
[63854] ['1/9', '2/5', '3/4', '7/9', '5'] -> 2/5 * 5 / (1/9 + 3/4 - 7/9)
[63855] ['1/4', '7/9', '4/5', '5/6', '5'] -> 4/5 / (1/4 * 7/9) * (5/6 + 5)
[63856] ['1/6', '3/7', '5/9', '5/3', '9'] -> (9 + 5/9 / 5/3) / (1/6 / 3/7)
[63857] ['1/5', '3/7', '5/6', '5/3', '6'] -> 5/3 / (1/5 * 5/6) + 6 / 3/7
[63858] ['1/9', '2/5', '3/4', '4/5', '5'] -> (4/5 - 2/5) * 5 / (1/9 * 3/4)
[63859] ['1/7', '2/7', '3/5', '3/4', '5'] -> 2/7 * 3/5 / (3/4 / 5 - 1/7)
[63860] ['2/7', '2/3', '7/6', '2', '9/4'] -> 2 / (9/4 * 2/7 * 7/6 - 2/3)
[63861] ['3/8', '1/2', '5/9', '3/5', '8'] -> 8 * (3/5 + 1/2 / (3/8 * 5/9))
