[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[796] ['1/9', '3/5', '5/2', '5/2'] -> (3/5 * 5/2) + (5/2 / 1/9)
[797] ['1/3', '4/9', '8/9', '5/3'] -> 5/3 / (4/9 - (1/3 / 8/9))
[798] ['1/3', '4/9', '9/8', '5/3'] -> 5/3 / (4/9 - (1/3 * 9/8))
[799] ['1/3', '4/9', '9/8', '5/2'] -> 1/3 / (9/8 - (4/9 * 5/2))
[800] ['1/3', '4/9', '8/7', '7/6'] -> 8/7 / ((4/9 / 7/6) - 1/3)
[801] ['1/9', '3/5', '7/2', '9/2'] -> (7/2 / 1/9) - (9/2 / 3/5)
[802] ['1/3', '4/9', '8/7', '9/7'] -> 8/7 / ((4/9 / 1/3) - 9/7)
[803] ['1/3', '4/9', '8/7', '4/3'] -> 4/3 / ((4/9 / 8/7) - 1/3)
[804] ['1/3', '4/9', '7/6', '4/3'] -> 4/3 / (4/9 - (1/3 * 7/6))
[805] ['1/3', '4/9', '7/6', '3/2'] -> (3/2 + 7/6) / (4/9 - 1/3)
[806] ['1/3', '4/9', '4/3', '4/3'] -> (4/3 + 4/3) / (4/9 - 1/3)
[807] ['1/3', '4/9', '4/3', '3/2'] -> 4/3 / ((1/3 * 3/2) - 4/9)
[808] ['1/3', '4/9', '4/3', '8/5'] -> 4/3 / (1/3 - (4/9 / 8/5))
[809] ['1/3', '4/9', '7/5', '8/5'] -> 8/5 / (7/5 - (4/9 / 1/3))
[810] ['1/3', '5/9', '4/7', '2/3'] -> 2/3 / ((1/3 / 4/7) - 5/9)
[811] ['1/3', '5/9', '5/8', '7/8'] -> 1/3 / ((5/9 / 5/8) - 7/8)
[812] ['1/3', '5/9', '5/8', '4/3'] -> (1/3 + 4/3) / (5/8 - 5/9)
[813] ['1/3', '5/9', '2/3', '4/3'] -> 4/3 / (5/9 - (1/3 / 2/3))
[814] ['1/3', '5/9', '2/3', '8/5'] -> 8/5 / (2/3 - (1/3 / 5/9))
[815] ['1/3', '5/9', '2/3', '7/4'] -> 2/3 / ((1/3 * 7/4) - 5/9)
[816] ['1/3', '5/9', '2/3', '7/3'] -> (1/3 + 7/3) / (2/3 - 5/9)
[817] ['1/9', '5/8', '5/8', '5/3'] -> ((5/8 / 5/8) + 5/3) / 1/9
[818] ['1/3', '5/9', '3/4', '8/3'] -> 8/3 / (5/9 - (1/3 / 3/4))
[819] ['1/3', '5/9', '4/5', '8/3'] -> 8/3 / ((4/5 * 5/9) - 1/3)
[820] ['1/3', '5/9', '5/6', '9/2'] -> (5/6 + 9/2) / (5/9 - 1/3)
[821] ['1/3', '5/9', '7/8', '8/5'] -> 1/3 / ((5/9 * 8/5) - 7/8)
[822] ['1/3', '5/9', '8/9', '3/2'] -> 8/9 / ((5/9 / 3/2) - 1/3)
[823] ['1/9', '5/8', '2/3', '8/9'] -> (1/9 + 8/9) / (2/3 - 5/8)
[824] ['1/3', '5/9', '5/4', '8/3'] -> 8/3 / ((5/9 / 5/4) - 1/3)
[825] ['1/3', '5/9', '4/3', '3/2'] -> 4/3 / (5/9 - (1/3 * 3/2))
[826] ['1/3', '5/9', '4/3', '8/3'] -> 8/3 / (5/9 - (1/3 * 4/3))
[827] ['1/9', '1/8', '1/3', '5/3'] -> 5/3 / (1/9 - (1/3 * 1/8))
[828] ['1/9', '5/8', '2/3', '5/4'] -> ((5/4 / 5/8) + 2/3) / 1/9
[829] ['1/3', '5/9', '8/5', '8/5'] -> 8/5 / ((5/9 / 1/3) - 8/5)
[830] ['1/9', '5/8', '2/3', '8/5'] -> ((2/3 / 5/8) + 8/5) / 1/9
[831] ['1/3', '5/9', '5/2', '8/3'] -> 8/3 / (1/3 - (5/9 / 5/2))
[832] ['1/3', '5/9', '5/2', '7/2'] -> ((5/2 / 5/9) + 7/2) / 1/3
[833] ['1/3', '5/9', '8/3', '8/3'] -> (8/3 + 8/3) / (5/9 - 1/3)
[834] ['1/9', '5/8', '2/3', '9/4'] -> ((2/3 * 5/8) + 9/4) / 1/9
[835] ['1/3', '4/7', '4/7', '5/8'] -> 4/7 / ((4/7 * 5/8) - 1/3)
[836] ['1/3', '4/7', '4/7', '8/5'] -> 4/7 / ((4/7 / 8/5) - 1/3)
[837] ['1/9', '5/8', '2/3', '9/2'] -> 2/3 / ((5/8 / 9/2) - 1/9)
[838] ['1/9', '3/4', '9/5', '9/5'] -> ((9/5 / 1/9) + 9/5) / 3/4
[839] ['1/3', '3/5', '5/8', '8/5'] -> 8/5 / (3/5 - (1/3 / 5/8))
[840] ['1/3', '3/5', '5/8', '5/3'] -> 5/3 / (5/8 - (1/3 / 3/5))
[841] ['1/3', '3/5', '2/3', '9/8'] -> 1/3 / (9/8 - (2/3 / 3/5))
[842] ['1/3', '3/5', '2/3', '8/5'] -> 8/5 / ((2/3 * 3/5) - 1/3)
[843] ['1/3', '3/5', '2/3', '8/3'] -> 8/3 / (2/3 - (1/3 / 3/5))
[844] ['1/3', '3/5', '6/5', '7/4'] -> 6/5 / ((3/5 / 1/3) - 7/4)
[845] ['1/9', '3/4', '9/5', '9/4'] -> ((3/4 / 9/5) + 9/4) / 1/9
[846] ['1/3', '3/5', '3/2', '8/5'] -> 8/5 / ((3/5 / 3/2) - 1/3)
[847] ['1/3', '3/5', '8/5', '8/5'] -> 8/5 / (3/5 - (1/3 * 8/5))
[848] ['1/3', '3/5', '8/5', '9/4'] -> 8/5 / (1/3 - (3/5 / 9/4))
[849] ['1/3', '4/7', '5/8', '7/4'] -> 4/7 / ((5/8 / 7/4) - 1/3)
[850] ['1/3', '4/7', '2/3', '8/7'] -> 8/7 / ((2/3 * 4/7) - 1/3)
[851] ['1/3', '4/7', '7/9', '8/3'] -> 8/3 / ((4/7 * 7/9) - 1/3)
[852] ['1/3', '4/7', '5/6', '7/3'] -> 4/7 / ((5/6 / 7/3) - 1/3)
[853] ['1/3', '4/7', '6/7', '7/4'] -> 6/7 / (7/4 - (4/7 / 1/3))
[854] ['1/3', '4/7', '6/7', '5/2'] -> 4/7 / (6/7 - (1/3 * 5/2))
[855] ['1/3', '4/7', '8/7', '5/3'] -> 8/7 / ((4/7 / 1/3) - 5/3)
[856] ['1/3', '4/7', '8/7', '7/2'] -> 4/7 / ((1/3 * 7/2) - 8/7)
[857] ['1/3', '4/7', '5/4', '7/2'] -> 4/7 / ((5/4 / 7/2) - 1/3)
[858] ['1/3', '4/7', '9/7', '8/3'] -> 8/3 / ((4/7 / 9/7) - 1/3)
[859] ['1/3', '5/8', '2/3', '2/3'] -> (1/3 + 2/3) / (2/3 - 5/8)
[860] ['1/9', '1/8', '1/3', '8/3'] -> ((1/9 / 1/3) + 8/3) / 1/8
[861] ['1/3', '5/8', '5/7', '8/9'] -> 1/3 / (8/9 - (5/8 / 5/7))
[862] ['1/3', '5/8', '3/4', '8/3'] -> (1/3 + 8/3) / (3/4 - 5/8)
[863] ['1/3', '5/8', '4/5', '9/2'] -> ((9/2 / 5/8) + 4/5) / 1/3
[864] ['1/3', '5/8', '5/6', '9/2'] -> 9/2 / ((5/6 * 5/8) - 1/3)
[865] ['1/3', '5/8', '8/9', '7/5'] -> 1/3 / (8/9 - (5/8 * 7/5))
[866] ['1/9', '3/4', '9/4', '9/4'] -> ((9/4 / 1/9) - 9/4) / 3/4
[867] ['1/3', '5/8', '6/5', '9/2'] -> 9/2 / ((5/8 / 6/5) - 1/3)
[868] ['1/3', '5/8', '4/3', '9/4'] -> 4/3 / (1/3 - (5/8 / 9/4))
[869] ['1/3', '5/8', '3/2', '9/2'] -> ((9/2 / 1/3) + 3/2) / 5/8
[870] ['1/9', '3/4', '9/4', '8/3'] -> ((3/4 / 1/9) + 9/4) * 8/3
[871] ['1/3', '5/8', '5/3', '5/3'] -> 5/3 / (5/8 - (1/3 * 5/3))
[872] ['1/3', '5/8', '9/5', '9/5'] -> 9/5 / ((5/8 / 1/3) - 9/5)
[873] ['1/3', '5/8', '5/2', '9/2'] -> (5/2 + 9/2) / (5/8 - 1/3)
[874] ['1/3', '5/8', '7/2', '7/2'] -> (7/2 + 7/2) / (5/8 - 1/3)
[875] ['1/3', '5/8', '7/2', '9/2'] -> ((7/2 / 1/3) + 9/2) / 5/8
[876] ['1/3', '2/3', '2/3', '8/3'] -> 8/3 / ((2/3 * 2/3) - 1/3)
[877] ['1/3', '2/3', '3/4', '7/8'] -> 1/3 / ((2/3 / 3/4) - 7/8)
[878] ['1/3', '2/3', '3/4', '5/3'] -> (1/3 + 5/3) / (3/4 - 2/3)
[879] ['1/3', '2/3', '7/9', '7/8'] -> 1/3 / ((7/8 * 7/9) - 2/3)
[880] ['1/3', '2/3', '7/9', '8/7'] -> 1/3 / ((7/9 / 8/7) - 2/3)
[881] ['1/3', '2/3', '7/9', '9/4'] -> 2/3 / (7/9 - (1/3 * 9/4))
[882] ['1/3', '2/3', '7/9', '7/3'] -> (1/3 + 7/3) / (7/9 - 2/3)
[883] ['1/3', '2/3', '5/6', '7/8'] -> (1/3 + 2/3) / (7/8 - 5/6)
[884] ['1/3', '2/3', '7/8', '9/7'] -> 1/3 / ((7/8 / 9/7) - 2/3)
[885] ['1/3', '2/3', '7/8', '4/3'] -> 1/3 / ((2/3 * 4/3) - 7/8)
[886] ['1/3', '2/3', '8/9', '9/5'] -> 8/9 / ((2/3 / 9/5) - 1/3)
[887] ['1/3', '2/3', '8/9', '9/4'] -> 8/9 / (1/3 - (2/3 / 9/4))
[888] ['1/3', '2/3', '9/8', '7/6'] -> (1/3 + 2/3) / (7/6 - 9/8)
[889] ['1/3', '2/3', '9/8', '5/3'] -> 1/3 / (9/8 - (2/3 * 5/3))
[890] ['1/3', '2/3', '8/7', '7/4'] -> 8/7 / ((2/3 / 7/4) - 1/3)
[891] ['1/3', '2/3', '8/7', '7/3'] -> 8/7 / (1/3 - (2/3 / 7/3))
[892] ['1/3', '2/3', '5/4', '9/2'] -> ((9/2 / 2/3) + 5/4) / 1/3
[893] ['1/3', '2/3', '3/2', '8/3'] -> 8/3 / ((2/3 / 3/2) - 1/3)
[894] ['1/3', '2/3', '8/5', '5/3'] -> 8/5 / ((2/3 / 5/3) - 1/3)
[895] ['1/3', '2/3', '8/5', '9/5'] -> 8/5 / (2/3 - (1/3 * 9/5))
[896] ['1/3', '2/3', '8/5', '5/2'] -> 8/5 / (1/3 - (2/3 / 5/2))
[897] ['1/3', '2/3', '5/3', '8/3'] -> 8/3 / (2/3 - (1/3 * 5/3))
[898] ['1/3', '2/3', '7/3', '9/2'] -> ((7/3 / 2/3) + 9/2) / 1/3
[899] ['1/3', '2/3', '5/2', '9/2'] -> ((9/2 / 1/3) + 5/2) / 2/3
[900] ['1/3', '2/3', '7/2', '9/2'] -> (7/2 + 9/2) / (2/3 - 1/3)
[901] ['1/3', '3/4', '9/2', '9/2'] -> ((9/2 / 1/3) + 9/2) / 3/4
[902] ['1/3', '7/9', '7/8', '7/8'] -> 1/3 / ((7/9 / 7/8) - 7/8)
[903] ['1/3', '7/9', '7/8', '8/7'] -> 1/3 / ((7/9 * 8/7) - 7/8)
[904] ['1/3', '7/9', '8/9', '9/8'] -> 1/3 / (8/9 - (7/9 * 9/8))
[905] ['1/3', '7/9', '8/9', '7/3'] -> (1/3 + 7/3) / (8/9 - 7/9)
[906] ['1/9', '7/9', '7/9', '5/3'] -> ((7/9 / 7/9) + 5/3) / 1/9
[907] ['1/3', '7/9', '4/3', '5/2'] -> 4/3 / ((1/3 * 5/2) - 7/9)
[908] ['1/3', '7/9', '7/4', '8/3'] -> 8/3 / ((7/9 / 7/4) - 1/3)
[909] ['1/9', '7/9', '4/5', '9/5'] -> ((7/9 + 9/5) / 1/9) + 4/5
[910] ['1/3', '7/9', '8/3', '8/3'] -> 8/3 / ((1/3 * 8/3) - 7/9)
[911] ['1/3', '7/9', '8/3', '7/2'] -> 8/3 / (1/3 - (7/9 / 7/2))
[912] ['1/3', '7/9', '7/2', '7/2'] -> ((7/2 / 7/9) + 7/2) / 1/3
[913] ['1/3', '7/9', '9/2', '9/2'] -> ((7/9 * 9/2) + 9/2) / 1/3
[914] ['1/9', '7/9', '5/6', '9/2'] -> ((7/9 * 9/2) - 5/6) / 1/9
[915] ['1/3', '4/5', '4/5', '5/2'] -> 4/5 / ((1/3 * 5/2) - 4/5)
[916] ['1/3', '4/5', '4/5', '8/3'] -> 4/5 / (1/3 - (4/5 / 8/3))
[917] ['1/3', '4/5', '8/9', '9/8'] -> 1/3 / (9/8 - (8/9 / 4/5))
[918] ['1/3', '4/5', '8/9', '9/5'] -> (1/3 + 9/5) / (8/9 - 4/5)
[919] ['1/3', '5/7', '5/2', '9/2'] -> ((5/2 / 5/7) + 9/2) / 1/3
[920] ['1/3', '3/4', '4/5', '5/2'] -> 4/5 / (1/3 - (3/4 / 5/2))
[921] ['1/3', '3/4', '5/6', '9/8'] -> 1/3 / (9/8 - (5/6 / 3/4))
[922] ['1/3', '3/4', '5/6', '5/3'] -> (1/3 + 5/3) / (5/6 - 3/4)
[923] ['1/3', '3/4', '6/7', '8/9'] -> 1/3 / (8/9 - (3/4 / 6/7))
[924] ['1/3', '3/4', '7/8', '8/3'] -> (1/3 + 8/3) / (7/8 - 3/4)
[925] ['1/3', '3/4', '8/9', '7/6'] -> 1/3 / (8/9 - (3/4 * 7/6))
[926] ['1/3', '3/4', '5/4', '8/3'] -> 5/4 / (1/3 - (3/4 / 8/3))
[927] ['1/3', '5/7', '6/7', '9/4'] -> 6/7 / ((1/3 * 9/4) - 5/7)
[928] ['1/3', '5/7', '8/7', '5/2'] -> 8/7 / (1/3 - (5/7 / 5/2))
[929] ['1/9', '1/8', '3/8', '3/8'] -> ((3/8 / 1/9) - 3/8) / 1/8
[930] ['1/3', '4/5', '6/5', '9/4'] -> 6/5 / (4/5 - (1/3 * 9/4))
[931] ['1/3', '4/5', '6/5', '7/2'] -> 4/5 / (6/5 - (1/3 * 7/2))
[932] ['1/9', '7/9', '7/6', '7/6'] -> ((7/6 / 7/9) + 7/6) / 1/9
[933] ['1/3', '4/5', '8/5', '7/3'] -> 8/5 / ((4/5 / 1/3) - 7/3)
[934] ['1/3', '4/5', '8/5', '9/2'] -> ((8/5 * 9/2) + 4/5) / 1/3
[935] ['1/3', '4/5', '9/5', '8/3'] -> 8/3 / ((4/5 / 9/5) - 1/3)
[936] ['1/3', '5/6', '8/9', '9/4'] -> 8/9 / ((5/6 / 9/4) - 1/3)
[937] ['1/9', '7/9', '7/6', '5/2'] -> (5/2 / 1/9) + (7/6 / 7/9)
[938] ['1/3', '5/6', '9/8', '4/3'] -> 1/3 / (9/8 - (4/3 * 5/6))
[939] ['1/3', '5/6', '4/3', '7/3'] -> 4/3 / (5/6 - (1/3 * 7/3))
[940] ['1/3', '5/6', '4/3', '8/3'] -> 4/3 / ((1/3 * 8/3) - 5/6)
[941] ['1/3', '5/6', '8/5', '9/2'] -> 9/2 / ((5/6 / 8/5) - 1/3)
[942] ['1/9', '7/9', '5/4', '7/4'] -> ((7/4 + 7/9) / 1/9) + 5/4
[943] ['1/9', '7/9', '9/7', '5/3'] -> ((7/9 * 9/7) + 5/3) / 1/9
[944] ['1/9', '2/3', '7/6', '9/4'] -> ((2/3 * 9/4) + 7/6) / 1/9
[945] ['1/3', '6/7', '8/7', '9/4'] -> 8/7 / ((6/7 / 9/4) - 1/3)
[946] ['1/9', '2/3', '7/6', '7/3'] -> ((7/3 / 7/6) + 2/3) / 1/9
[947] ['1/3', '7/8', '8/7', '9/7'] -> 1/3 / ((8/7 / 9/7) - 7/8)
[948] ['1/3', '7/8', '4/3', '3/2'] -> 1/3 / ((4/3 / 3/2) - 7/8)
[949] ['1/3', '7/8', '4/3', '9/4'] -> 4/3 / ((7/8 / 9/4) - 1/3)
[950] ['1/9', '2/3', '6/5', '5/3'] -> ((5/3 * 6/5) + 2/3) / 1/9
[951] ['1/3', '7/8', '8/5', '9/5'] -> 1/3 / ((8/5 / 9/5) - 7/8)
[952] ['1/3', '7/8', '7/3', '7/3'] -> 7/3 / (7/8 - (1/3 * 7/3))
[953] ['1/9', '1/8', '3/8', '7/6'] -> ((7/6 / 3/8) - 1/9) / 1/8
[954] ['1/9', '2/3', '5/4', '8/5'] -> ((5/4 * 8/5) + 2/3) / 1/9
[955] ['1/3', '8/9', '9/8', '5/4'] -> 1/3 / (9/8 - (5/4 * 8/9))
[956] ['1/3', '8/9', '9/8', '9/7'] -> 1/3 / (8/9 - (9/8 / 9/7))
[957] ['1/9', '2/3', '5/4', '5/2'] -> ((5/2 / 5/4) + 2/3) / 1/9
[958] ['1/3', '8/9', '8/7', '7/3'] -> 8/7 / ((8/9 / 7/3) - 1/3)
[959] ['1/9', '2/3', '5/4', '7/2'] -> (7/2 - (2/3 * 5/4)) / 1/9
[960] ['1/3', '9/8', '9/8', '5/4'] -> 1/3 / (9/8 - (5/4 / 9/8))
[961] ['1/3', '9/8', '6/5', '4/3'] -> 1/3 / (9/8 - (4/3 / 6/5))
[962] ['1/3', '9/8', '5/4', '8/3'] -> (1/3 + 8/3) / (5/4 - 9/8)
[963] ['1/3', '9/8', '3/2', '5/3'] -> 1/3 / (9/8 - (5/3 / 3/2))
[964] ['1/3', '8/9', '4/3', '5/2'] -> 4/3 / (8/9 - (1/3 * 5/2))
[965] ['1/3', '8/9', '4/3', '9/2'] -> 8/9 / (1/3 - (4/3 / 9/2))
[966] ['1/9', '2/3', '4/3', '3/2'] -> ((3/2 * 4/3) + 2/3) / 1/9
[967] ['1/3', '8/9', '7/5', '8/5'] -> 1/3 / (8/9 - (7/5 / 8/5))
[968] ['1/3', '8/9', '5/3', '9/2'] -> 8/9 / ((5/3 / 9/2) - 1/3)
[969] ['1/9', '2/3', '4/3', '5/2'] -> ((4/3 * 5/2) - 2/3) / 1/9
[970] ['1/3', '9/4', '9/2', '9/2'] -> ((1/3 + 9/2) * 9/2) + 9/4
[971] ['1/9', '2/3', '3/2', '9/2'] -> ((2/3 + 3/2) / 1/9) + 9/2
[972] ['1/3', '7/3', '5/2', '9/2'] -> ((7/3 * 9/2) - 5/2) / 1/3
[973] ['1/3', '7/3', '7/2', '9/2'] -> ((7/3 + 9/2) / 1/3) + 7/2
[974] ['1/3', '5/2', '8/3', '9/2'] -> ((8/3 + 9/2) / 1/3) + 5/2
[975] ['1/3', '5/2', '9/2', '9/2'] -> ((1/3 * 5/2) + 9/2) * 9/2
[976] ['1/3', '8/3', '8/3', '7/2'] -> ((7/2 * 8/3) - 1/3) * 8/3
[977] ['1/3', '8/3', '8/3', '9/2'] -> ((8/3 / 1/3) - 8/3) * 9/2
[978] ['1/3', '8/3', '7/2', '9/2'] -> (1/3 + 8/3) * (7/2 + 9/2)
[979] ['1/3', '8/3', '9/2', '9/2'] -> ((9/2 / 1/3) - 9/2) * 8/3
[980] ['1/9', '2/3', '8/5', '9/4'] -> ((2/3 / 8/5) + 9/4) / 1/9
[981] ['3/8', '3/8', '1/2', '9/2'] -> 9/2 / (3/8 - (1/2 * 3/8))
[982] ['3/8', '3/8', '5/8', '5/8'] -> 3/8 / ((5/8 * 5/8) - 3/8)
[983] ['3/8', '3/8', '5/8', '8/5'] -> 3/8 / ((5/8 / 8/5) - 3/8)
[984] ['3/8', '3/8', '2/3', '9/2'] -> 9/2 / ((3/8 / 2/3) - 3/8)
[985] ['3/8', '3/8', '3/4', '9/4'] -> 9/4 / (3/8 - (3/4 * 3/8))
[986] ['3/8', '3/8', '4/5', '9/5'] -> 9/5 / (3/8 - (3/8 * 4/5))
[987] ['3/8', '3/8', '4/5', '9/4'] -> 9/4 / ((3/8 / 4/5) - 3/8)
[988] ['3/8', '3/8', '5/6', '3/2'] -> 3/2 / (3/8 - (3/8 * 5/6))
[989] ['3/8', '3/8', '5/6', '9/5'] -> 9/5 / ((3/8 / 5/6) - 3/8)
[990] ['3/8', '3/8', '6/7', '9/7'] -> 9/7 / (3/8 - (3/8 * 6/7))
[991] ['3/8', '3/8', '6/7', '3/2'] -> 3/2 / ((3/8 / 6/7) - 3/8)
[992] ['3/8', '3/8', '7/8', '9/8'] -> 9/8 / (3/8 - (3/8 * 7/8))
[993] ['3/8', '3/8', '7/8', '9/7'] -> 9/7 / ((3/8 / 7/8) - 3/8)
[994] ['3/8', '3/8', '8/9', '9/8'] -> 9/8 / ((3/8 / 8/9) - 3/8)
[995] ['3/8', '3/8', '8/9', '8/3'] -> 8/3 / ((3/8 / 3/8) - 8/9)
[996] ['1/9', '2/3', '7/4', '7/2'] -> ((7/2 / 7/4) + 2/3) / 1/9
[997] ['3/8', '3/8', '9/8', '9/8'] -> 9/8 / ((3/8 * 9/8) - 3/8)
[998] ['3/8', '3/8', '9/8', '8/7'] -> 9/8 / (3/8 - (3/8 / 8/7))
[999] ['3/8', '3/8', '8/7', '9/7'] -> 9/7 / ((3/8 * 8/7) - 3/8)
[1000] ['3/8', '3/8', '7/6', '9/7'] -> 9/7 / (3/8 - (3/8 / 7/6))
[1001] ['3/8', '3/8', '7/6', '3/2'] -> 3/2 / ((3/8 * 7/6) - 3/8)
[1002] ['3/8', '3/8', '6/5', '3/2'] -> 3/2 / (3/8 - (3/8 / 6/5))
[1003] ['1/9', '1/8', '3/8', '5/2'] -> ((1/8 + 5/2) / 1/9) + 3/8
[1004] ['1/9', '2/3', '9/5', '9/5'] -> ((2/3 + 9/5) / 1/9) + 9/5
[1005] ['3/8', '3/8', '6/5', '9/5'] -> 9/5 / ((3/8 * 6/5) - 3/8)
[1006] ['3/8', '3/8', '5/4', '9/5'] -> 9/5 / (3/8 - (3/8 / 5/4))
[1007] ['3/8', '3/8', '5/4', '9/4'] -> 9/4 / ((3/8 * 5/4) - 3/8)
[1008] ['3/8', '3/8', '4/3', '9/4'] -> 9/4 / (3/8 - (3/8 / 4/3))
[1009] ['3/8', '3/8', '3/2', '9/2'] -> 9/2 / ((3/2 * 3/8) - 3/8)
[1010] ['3/8', '3/8', '7/3', '5/2'] -> ((5/2 / 3/8) + 7/3) / 3/8
[1011] ['3/8', '3/8', '9/2', '9/2'] -> (9/2 / 3/8) + (9/2 / 3/8)
[1012] ['1/9', '2/3', '9/4', '9/4'] -> ((2/3 + 9/4) / 1/9) - 9/4
[1013] ['1/3', '7/6', '5/4', '5/3'] -> (1/3 + 5/3) / (5/4 - 7/6)
[1014] ['1/9', '2/3', '9/4', '9/2'] -> ((9/2 / 9/4) + 2/3) / 1/9
[1015] ['1/3', '7/6', '5/2', '8/3'] -> 5/2 / ((7/6 / 8/3) - 1/3)
[1016] ['1/3', '6/5', '8/5', '9/2'] -> 8/5 / (1/3 - (6/5 / 9/2))
[1017] ['1/9', '2/3', '7/3', '9/2'] -> (2/3 * 9/2) + (7/3 / 1/9)
[1018] ['1/3', '5/4', '4/3', '5/3'] -> (1/3 + 5/3) / (4/3 - 5/4)
[1019] ['1/3', '5/4', '4/3', '9/2'] -> 4/3 / (1/3 - (5/4 / 9/2))
[1020] ['1/3', '5/4', '3/2', '9/2'] -> ((3/2 * 9/2) + 5/4) / 1/3
[1021] ['1/3', '5/4', '9/2', '9/2'] -> (5/4 / 1/3) + (9/2 * 9/2)
[1022] ['1/3', '9/8', '9/4', '5/2'] -> 1/3 / (9/8 - (5/2 / 9/4))
[1023] ['1/9', '2/3', '7/2', '9/2'] -> ((7/2 / 1/9) + 9/2) * 2/3
[1024] ['1/3', '8/7', '9/7', '9/2'] -> 8/7 / (1/3 - (9/7 / 9/2))
[1025] ['1/9', '2/3', '9/2', '9/2'] -> ((9/2 / 1/9) - 9/2) * 2/3
[1026] ['1/3', '8/7', '4/3', '7/2'] -> 8/7 / ((4/3 / 7/2) - 1/3)
[1027] ['1/3', '8/7', '8/3', '7/2'] -> ((8/3 / 1/3) - 8/7) * 7/2
[1028] ['1/3', '7/5', '5/2', '9/2'] -> ((5/2 * 7/5) + 9/2) / 1/3
[1029] ['1/3', '3/2', '8/5', '9/2'] -> ((9/2 / 1/3) + 3/2) * 8/5
[1030] ['1/3', '3/2', '7/3', '9/2'] -> ((3/2 * 7/3) + 9/2) / 1/3
[1031] ['1/9', '5/7', '5/7', '5/3'] -> ((5/7 / 5/7) + 5/3) / 1/9
[1032] ['1/3', '3/2', '5/2', '8/3'] -> ((5/2 / 1/3) + 3/2) * 8/3
[1033] ['1/3', '3/2', '5/2', '9/2'] -> ((9/2 / 1/3) + 5/2) * 3/2
[1034] ['1/3', '3/2', '8/3', '7/2'] -> ((7/2 / 1/3) - 3/2) * 8/3
[1035] ['1/9', '5/7', '4/5', '4/3'] -> ((4/3 / 5/7) + 4/5) / 1/9
[1036] ['1/3', '8/5', '9/5', '9/2'] -> 8/5 / ((9/5 / 9/2) - 1/3)
[1037] ['1/9', '5/7', '5/6', '3/2'] -> ((5/6 / 5/7) + 3/2) / 1/9
[1038] ['1/3', '8/5', '5/2', '8/3'] -> ((8/3 / 1/3) + 8/5) * 5/2
[1039] ['1/3', '8/5', '7/2', '9/2'] -> ((7/2 / 1/3) + 9/2) * 8/5
[1040] ['1/9', '5/7', '5/6', '5/2'] -> ((5/2 / 5/7) - 5/6) / 1/9
[1041] ['1/3', '5/3', '5/3', '7/4'] -> (1/3 + 5/3) / (7/4 - 5/3)
[1042] ['1/3', '5/3', '9/4', '7/3'] -> (1/3 + 5/3) / (7/3 - 9/4)
[1043] ['1/9', '5/8', '3/4', '7/4'] -> ((7/4 / 1/9) - 3/4) / 5/8
[1044] ['1/3', '9/7', '7/2', '7/2'] -> ((7/2 * 9/7) + 7/2) / 1/3
[1045] ['1/3', '9/7', '9/2', '9/2'] -> ((9/2 / 9/7) + 9/2) / 1/3
[1046] ['1/3', '4/3', '7/4', '9/2'] -> 4/3 / ((7/4 / 9/2) - 1/3)
[1047] ['1/9', '1/8', '2/5', '3/5'] -> ((2/5 / 1/9) - 3/5) / 1/8
[1048] ['1/9', '5/8', '3/4', '7/2'] -> (7/2 - (5/8 / 3/4)) / 1/9
[1049] ['1/3', '4/3', '8/3', '7/2'] -> ((7/2 * 8/3) - 4/3) / 1/3
[1050] ['1/3', '4/3', '9/2', '9/2'] -> ((9/2 / 1/3) + 9/2) * 4/3
[1051] ['1/3', '7/5', '8/5', '7/2'] -> 8/5 / ((7/5 / 7/2) - 1/3)
[1052] ['1/3', '5/3', '7/3', '9/2'] -> ((7/3 / 1/3) - 5/3) * 9/2
[1053] ['1/9', '5/8', '4/5', '7/6'] -> ((7/6 / 5/8) + 4/5) / 1/9
[1054] ['1/9', '5/8', '5/6', '4/3'] -> ((5/6 / 5/8) + 4/3) / 1/9
[1055] ['1/3', '7/4', '5/2', '5/2'] -> ((5/2 * 5/2) + 7/4) / 1/3
[1056] ['1/3', '9/5', '5/2', '7/2'] -> ((5/2 * 9/5) + 7/2) / 1/3
[1057] ['1/9', '5/8', '6/7', '7/4'] -> ((7/4 / 6/7) + 5/8) / 1/9
[1058] ['1/9', '5/8', '7/8', '7/3'] -> ((7/3 * 7/8) + 5/8) / 1/9
[1059] ['1/3', '9/4', '9/4', '8/3'] -> ((9/4 / 1/3) + 9/4) * 8/3
[1060] ['1/3', '9/4', '8/3', '8/3'] -> ((8/3 / 1/3) + 8/3) * 9/4
[1061] ['3/8', '2/5', '3/5', '7/8'] -> 3/5 / (3/8 - (2/5 * 7/8))
[1062] ['3/8', '2/5', '3/5', '8/7'] -> 3/5 / (3/8 - (2/5 / 8/7))
[1063] ['3/8', '2/5', '2/3', '8/3'] -> (2/3 / (2/5 - 3/8)) - 8/3
[1064] ['3/8', '2/5', '3/4', '9/5'] -> 9/5 / (3/8 - (2/5 * 3/4))
[1065] ['3/8', '2/5', '3/4', '9/2'] -> 9/2 / ((3/8 / 2/5) - 3/4)
