5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[908] ['1', '2', '4', '3/7', '8/5'] -> ((((2 + 4) / 3/7) + 1) * 8/5)
[909] ['1', '2', '3', '4/5', '7/4'] -> (2 / (7/4 - (3 / (1 + 4/5))))
[910] ['1', '2', '3', '8/7', '4/3'] -> (1 / ((2 * 4/3) - (3 / 8/7)))
[911] ['1', '2', '3', '8/7', '7/5'] -> (8/7 / ((1 / 7/5) - (2 / 3)))
[912] ['1', '2', '3', '7/6', '7/3'] -> ((((7/3 + 7/6) * 2) + 1) * 3)
[913] ['1', '2', '3', '6/5', '8/3'] -> (8/3 / ((2 / (3 - 6/5)) - 1))
[914] ['1', '2', '4', '4/9', '8/5'] -> (4 / (4/9 - (1 / (2 + 8/5))))
[915] ['1', '2', '4', '1/2', '5/7'] -> (((4 / (1 - 5/7)) - 2) / 1/2)
[916] ['1', '2', '4', '1/2', '7/9'] -> (4 / (((2 - 1/2) * 7/9) - 1))
[917] ['1', '2', '4', '5/9', '4/7'] -> (4 / (5/9 - (1 / (2 + 4/7))))
[918] ['1', '2', '4', '4/7', '9/5'] -> (((2 * 4) + 4/7) * (1 + 9/5))
[919] ['1', '2', '4', '5/8', '8/7'] -> ((2 + 4) / ((1 / 8/7) - 5/8))
[920] ['1', '2', '5', '2/9', '5/7'] -> (((2 / 2/9) + 5) * (1 + 5/7))
[921] ['1', '2', '5', '2/9', '6/7'] -> (((5 / 6/7) - (1 / 2)) / 2/9)
[922] ['1', '2', '5', '1/4', '8/9'] -> ((((2 + 5) / 1/4) - 1) * 8/9)
[923] ['1', '2', '5', '2/7', '9/4'] -> (((1 + 9/4) * 2) + (5 / 2/7))
[924] ['1', '2', '5', '7/4', '7/4'] -> ((((1 + 7/4) * 5) - 7/4) * 2)
[925] ['1', '2', '5', '7/4', '5/2'] -> (((2 * 7/4) + 5/2) * (5 - 1))
[926] ['1', '2', '6', '1/8', '5/9'] -> ((((1 / 1/8) + 2) / 5/9) + 6)
[927] ['1', '2', '6', '1/8', '5/7'] -> ((((1 + 6) * 5/7) - 2) / 1/8)
[928] ['1', '2', '6', '1/8', '7/9'] -> (((2 / (1 - 7/9)) - 6) / 1/8)
[929] ['1', '2', '6', '1/8', '9/5'] -> ((((1 / 1/8) + 2) * 9/5) + 6)
[930] ['1', '2', '6', '2/9', '2/7'] -> (((1 / 2/9) + 6) * (2 + 2/7))
[931] ['1', '2', '6', '2/9', '4/7'] -> (((1 + 2) / 2/9) + (6 / 4/7))
[932] ['1', '2', '3', '3/8', '7/5'] -> (((3 / 3/8) + 2) * (1 + 7/5))
[933] ['1', '2', '3', '4/9', '4/5'] -> (2 / ((3 * 4/9) - (1 / 4/5)))
[934] ['1', '2', '3', '4/9', '9/7'] -> (2 / ((3 / 9/7) - (1 / 4/9)))
[935] ['1', '2', '3', '1/2', '6/5'] -> (2 / ((1/2 / 6/5) - (1 / 3)))
[936] ['1', '2', '3', '1/2', '9/7'] -> (2 / ((1 / (3 - 9/7)) - 1/2))
[937] ['1', '2', '3', '1/2', '9/5'] -> (((2 / 1/2) + 1) * (3 + 9/5))
[938] ['1', '2', '3', '5/9', '3/2'] -> ((3/2 / (5/9 - (1 / 2))) - 3)
[939] ['1', '2', '6', '1/3', '9/7'] -> ((((1/3 + 2) * 9/7) + 1) * 6)
[940] ['1', '2', '6', '3/7', '5/9'] -> (((2 / 3/7) + 6) / (1 - 5/9))
[941] ['1', '2', '6', '4/9', '4/5'] -> (6 / ((2 / 4/5) - (1 / 4/9)))
[942] ['1', '2', '2', '3/7', '9/4'] -> (2 / (((2 - 1) / 3/7) - 9/4))
[943] ['1', '2', '2', '3/7', '8/3'] -> ((((1 + 2) / 3/7) + 2) * 8/3)
[944] ['1', '2', '2', '4/9', '5/6'] -> ((1 + 2) / (2 - (5/6 / 4/9)))
[945] ['1', '2', '2', '4/9', '6/7'] -> (2 / ((2 / 6/7) - (1 / 4/9)))
[946] ['1', '2', '2', '4/9', '7/6'] -> (2 / ((2 * 7/6) - (1 / 4/9)))
[947] ['1', '2', '2', '4/9', '5/4'] -> (2 / (((1 + 2) * 4/9) - 5/4))
[948] ['1', '2', '2', '4/9', '7/2'] -> (((2 / 4/9) + 7/2) * (1 + 2))
[949] ['1', '2', '2', '4/9', '9/2'] -> ((((2 + 4/9) * 9/2) + 1) * 2)
[950] ['1', '2', '2', '1/2', '4/7'] -> (((1 / (4/7 - 1/2)) - 2) * 2)
[951] ['1', '2', '2', '1/2', '8/7'] -> (((2 / (8/7 - 1)) - 2) / 1/2)
[952] ['1', '2', '2', '5/9', '7/4'] -> (2 / (7/4 - ((1 + 2) * 5/9)))
[953] ['1', '2', '2', '4/7', '6/5'] -> (2 / ((1 / 4/7) - (2 / 6/5)))
[954] ['1', '2', '2', '4/7', '9/2'] -> (((2 / 4/7) + 9/2) * (1 + 2))
[955] ['1', '2', '2', '3/5', '7/9'] -> (((2 / 3/5) + 2) / (1 - 7/9))
[956] ['1', '2', '2', '3/5', '7/8'] -> (2 / ((2 * 7/8) - (1 / 3/5)))
[957] ['1', '2', '2', '3/5', '9/8'] -> ((1 + 2) / (2 - (9/8 / 3/5)))
[958] ['1', '2', '2', '3/5', '8/7'] -> (2 / ((2 / 8/7) - (1 / 3/5)))
[959] ['1', '2', '2', '3/5', '7/6'] -> (2 / ((2 / (1 + 3/5)) - 7/6))
[960] ['1', '2', '2', '3/5', '4/3'] -> (2 / (4/3 - (2 / (1 + 3/5))))
[961] ['1', '2', '2', '3/5', '8/5'] -> (8/5 / ((2 / (1 + 2)) - 3/5))
[962] ['1', '2', '2', '5/8', '7/9'] -> (1 / (((2 + 5/8) * 7/9) - 2))
[963] ['1', '2', '2', '5/8', '6/7'] -> (2 / ((2 * 5/8) - (1 / 6/7)))
[964] ['1', '2', '2', '5/8', '9/8'] -> ((1 + 2) / ((2 * 5/8) - 9/8))
[965] ['1', '2', '2', '5/8', '6/5'] -> ((2 / (2 - (6/5 / 5/8))) - 1)
[966] ['1', '2', '2', '5/8', '9/7'] -> (1 / (((2 + 5/8) / 9/7) - 2))
[967] ['1', '2', '4', '5/7', '4/3'] -> (4 / (4/3 - (2 / (1 + 5/7))))
[968] ['1', '2', '4', '5/7', '9/5'] -> ((((1 + 2) / 5/7) + 9/5) * 4)
[969] ['1', '2', '4', '5/7', '9/4'] -> (2 / ((4 / (1 + 5/7)) - 9/4))
[970] ['1', '2', '4', '7/9', '5/2'] -> (4 / (5/2 - ((1 + 2) * 7/9)))
[971] ['1', '2', '4', '6/7', '9/4'] -> (1 / (((4 - 9/4) / 6/7) - 2))
[972] ['1', '2', '4', '7/8', '8/9'] -> ((2 + 4) / ((1 / 8/9) - 7/8))
[973] ['1', '2', '4', '8/9', '5/2'] -> (4 / (((1 + 2) * 8/9) - 5/2))
[974] ['1', '2', '6', '6/5', '9/7'] -> ((2 / (1 - (6/5 / 9/7))) - 6)
[975] ['1', '2', '6', '9/7', '5/3'] -> ((((1 + 2) / 9/7) + 5/3) * 6)
[976] ['1', '2', '6', '9/7', '9/5'] -> (((2 * 9/7) + 6) * (1 + 9/5))
[977] ['1', '2', '7', '1/9', '5/4'] -> (2 / (1 - ((5/4 + 7) * 1/9)))
[978] ['1', '2', '3', '4/7', '9/5'] -> (2 / ((1 / 4/7) - (3 / 9/5)))
[979] ['1', '2', '3', '3/5', '2/3'] -> (((1 / (2/3 - 3/5)) - 3) * 2)
[980] ['1', '2', '3', '3/5', '5/3'] -> ((5/3 / ((2 / 3) - 3/5)) - 1)
[981] ['1', '2', '3', '3/5', '9/4'] -> (((3 / 3/5) + 1) / (9/4 - 2))
[982] ['1', '2', '3', '3/5', '7/2'] -> ((1 + 3) / (7/2 - (2 / 3/5)))
[983] ['1', '2', '3', '5/7', '5/3'] -> (2 / ((3 / (1 + 5/7)) - 5/3))
[984] ['1', '2', '3', '7/9', '6/7'] -> (((2 / 6/7) + 3) / (1 - 7/9))
[985] ['1', '2', '3', '7/9', '7/6'] -> (((2 * 7/6) + 3) / (1 - 7/9))
[986] ['1', '2', '3', '7/9', '5/3'] -> ((1 + 5/3) / (7/9 - (2 / 3)))
[987] ['1', '2', '3', '4/5', '9/8'] -> (3 / (((2 - 1) / 4/5) - 9/8))
[988] ['1', '2', '5', '6/7', '7/6'] -> (((5 / (7/6 - 1)) - 2) * 6/7)
[989] ['1', '2', '5', '6/7', '5/3'] -> (((2 / 6/7) + 5/3) * (1 + 5))
[990] ['1', '2', '5', '6/7', '9/2'] -> (((5 / 6/7) - (1 / 2)) * 9/2)
[991] ['1', '2', '5', '8/9', '7/4'] -> (((2 / 8/9) + 7/4) * (1 + 5))
[992] ['1', '2', '5', '8/7', '7/6'] -> ((2 + 5) / (7/6 - (1 / 8/7)))
[993] ['1', '2', '5', '7/6', '7/5'] -> ((((1 + 7/5) * 7/6) + 2) * 5)
[994] ['1', '2', '5', '9/7', '9/4'] -> ((1 + 5) / (2 - (9/4 / 9/7)))
[995] ['1', '2', '6', '7/9', '6/5'] -> ((2 / (1 - (6/5 * 7/9))) - 6)
[996] ['1', '2', '6', '6/7', '5/4'] -> (((2 * 5/4) + 1) * (6 + 6/7))
[997] ['1', '2', '6', '7/8', '9/5'] -> (((6 * 9/5) + 2) * (1 + 7/8))
[998] ['1', '2', '6', '8/9', '6/5'] -> ((2 / ((6/5 * 8/9) - 1)) - 6)
[999] ['1', '2', '5', '2/3', '6/7'] -> (5 / ((1 / (2 - 6/7)) - 2/3))
[1000] ['1', '2', '5', '5/7', '5/4'] -> ((1 + 5) / (2 - (5/4 / 5/7)))
[1001] ['1', '2', '5', '3/4', '3/4'] -> (((5 / (1 - 3/4)) - 2) / 3/4)
[1002] ['1', '2', '5', '7/9', '7/9'] -> (((5 + 7/9) / (1 - 7/9)) - 2)
[1003] ['1', '2', '5', '5/6', '6/7'] -> (((5 / (1 - 5/6)) - 2) * 6/7)
[1004] ['1', '2', '6', '5/9', '7/8'] -> (((6 / 5/9) + 2) * (1 + 7/8))
[1005] ['1', '2', '6', '5/8', '9/7'] -> (6 / ((2 / (1 + 9/7)) - 5/8))
[1006] ['1', '2', '6', '5/7', '4/3'] -> ((2 / ((1 / 5/7) - 4/3)) - 6)
[1007] ['1', '2', '7', '2/7', '9/4'] -> ((((1 / 2) + 7) / 2/7) - 9/4)
[1008] ['1', '2', '7', '2/5', '7/9'] -> (((7 / 7/9) + 1) * (2 + 2/5))
[1009] ['1', '2', '7', '2/5', '7/8'] -> ((((7 / 7/8) + 2) / 2/5) - 1)
[1010] ['1', '2', '7', '2/5', '9/7'] -> (((7 * 9/7) + 1) * (2 + 2/5))
[1011] ['1', '2', '7', '2/5', '9/4'] -> (((1 + 9/4) * 2) + (7 / 2/5))
[1012] ['1', '2', '7', '1/8', '9/5'] -> (9/5 / ((1 / (7 - 2)) - 1/8))
[1013] ['1', '2', '7', '1/5', '7/9'] -> (((1 + 2) / 1/5) + (7 / 7/9))
[1014] ['1', '2', '7', '2/9', '2/7'] -> ((((2/7 / 2/9) + 2) * 7) + 1)
[1015] ['1', '2', '7', '2/9', '5/7'] -> (((7 / 5/7) + 1) * (2 + 2/9))
[1016] ['1', '2', '7', '2/9', '4/5'] -> ((((7 / 2/9) + 1) * 4/5) - 2)
[1017] ['1', '2', '7', '2/9', '8/7'] -> (((1 + 8/7) * 7) + (2 / 2/9))
[1018] ['1', '2', '8', '1/9', '5/7'] -> (((8 / (1 + 5/7)) - 2) / 1/9)
[1019] ['1', '2', '8', '1/9', '7/5'] -> (((2 / 1/9) - 8) * (1 + 7/5))
[1020] ['1', '2', '8', '1/8', '5/9'] -> ((((1 + 8) * 5/9) - 2) / 1/8)
[1021] ['1', '2', '8', '1/8', '4/5'] -> ((8 / (1 - 4/5)) - (2 / 1/8))
[1022] ['1', '2', '8', '1/5', '2/9'] -> (8 / ((1 / (2 - 1/5)) - 2/9))
[1023] ['1', '2', '8', '1/5', '4/9'] -> (((8 / 4/9) + 2) * (1 + 1/5))
[1024] ['1', '2', '8', '2/9', '5/8'] -> ((((2 / 2/9) + 1) / 5/8) + 8)
[1025] ['1', '2', '8', '2/9', '7/5'] -> (((8 / (1 + 7/5)) + 2) / 2/9)
[1026] ['1', '2', '8', '1/4', '7/9'] -> (8 / (7/9 - (1 / (1/4 + 2))))
[1027] ['1', '2', '8', '1/4', '7/5'] -> (((2 / (1 + 1/4)) + 7/5) * 8)
[1028] ['1', '2', '5', '2/5', '9/7'] -> (((5 / 2/5) - 2) * (1 + 9/7))
[1029] ['1', '2', '5', '3/7', '3/4'] -> ((1 + 5) / (2 - (3/4 / 3/7)))
[1030] ['1', '2', '5', '4/9', '3/5'] -> ((((2 + 5) / 3/5) - 1) / 4/9)
[1031] ['1', '2', '5', '4/9', '5/4'] -> ((((5 / 4/9) + 5/4) * 2) - 1)
[1032] ['1', '2', '5', '5/9', '7/6'] -> ((((5 + 7/6) * 2) + 1) / 5/9)
[1033] ['1', '2', '5', '5/9', '7/5'] -> ((((2 / 5/9) + 7/5) * 5) - 1)
[1034] ['1', '2', '5', '5/9', '7/2'] -> ((((5 / 5/9) + 7/2) * 2) - 1)
[1035] ['1', '2', '5', '4/7', '3/4'] -> (((5 / 4/7) - 3/4) * (1 + 2))
[1036] ['1', '2', '5', '4/7', '7/5'] -> (((1 / 4/7) + 2) * (5 + 7/5))
[1037] ['1', '2', '5', '4/7', '5/3'] -> (((5 * 5/3) + 1) * (2 + 4/7))
[1038] ['1', '2', '5', '4/7', '5/2'] -> (((2 / 4/7) + 5/2) * (5 - 1))
[1039] ['1', '2', '5', '3/5', '3/5'] -> ((((1 + 2) * 5) - 3/5) / 3/5)
[1040] ['1', '2', '5', '3/5', '5/7'] -> ((((1 + 2) / 5/7) + 3/5) * 5)
[1041] ['1', '2', '7', '5/8', '9/4'] -> (((1 + 9/4) * 7) + (2 * 5/8))
[1042] ['1', '2', '7', '5/7', '3/4'] -> ((((2 + 5/7) * 7) - 1) / 3/4)
[1043] ['1', '2', '7', '5/7', '7/9'] -> ((((2 / 7/9) + 5/7) * 7) + 1)
[1044] ['1', '2', '7', '5/7', '4/5'] -> ((((1 + 7) / 5/7) + 4/5) * 2)
[1045] ['1', '2', '7', '5/7', '4/3'] -> ((((2 + 5/7) * 7) - 1) * 4/3)
[1046] ['1', '2', '7', '5/7', '9/4'] -> (((5/7 * 7) + 1) / (9/4 - 2))
[1047] ['1', '2', '7', '7/9', '9/5'] -> ((1 + 7) / ((2 / 9/5) - 7/9))
[1048] ['1', '2', '7', '7/9', '5/2'] -> ((((7 / 7/9) + 5/2) * 2) + 1)
[1049] ['1', '2', '7', '4/5', '7/2'] -> ((((1 + 7) * 7/2) + 2) * 4/5)
[1050] ['1', '2', '7', '6/7', '9/5'] -> (((1 + 9/5) * (6/7 + 7)) + 2)
[1051] ['1', '2', '7', '8/9', '8/7'] -> ((((8/7 / 8/9) + 2) * 7) + 1)
[1052] ['1', '2', '7', '8/9', '5/4'] -> ((((2 / 8/9) + 1) * 7) + 5/4)
[1053] ['1', '2', '7', '9/8', '8/5'] -> ((((7 + 9/8) * 8/5) - 1) * 2)
[1054] ['1', '2', '7', '7/6', '7/5'] -> (((1 / 7/6) + 2) * (7 + 7/5))
[1055] ['1', '2', '7', '6/5', '7/4'] -> (7 / (((1 + 7/4) / 6/5) - 2))
[1056] ['1', '2', '7', '7/5', '7/4'] -> (((7 / 7/5) + 1) / (2 - 7/4))
[1057] ['1', '2', '7', '8/5', '9/4'] -> (((1 + 9/4) * 7) + (2 / 8/5))
[1058] ['1', '2', '8', '8/7', '9/5'] -> (((8/7 / 2) + 8) * (1 + 9/5))
[1059] ['1', '2', '8', '7/6', '8/5'] -> (8 / (((2 - 7/6) * 8/5) - 1))
[1060] ['1', '2', '8', '9/7', '9/4'] -> ((((9/4 / 9/7) + 1) * 8) + 2)
[1061] ['1', '2', '8', '2/5', '8/9'] -> (((8 / 8/9) + 1) * (2 + 2/5))
[1062] ['1', '2', '8', '4/9', '5/7'] -> (8 / ((1 / (2 - 5/7)) - 4/9))
[1063] ['1', '2', '8', '5/9', '4/7'] -> (((2 * 8) - 4/7) * (1 + 5/9))
[1064] ['1', '2', '8', '5/9', '7/8'] -> (8 / ((1 / (2 - 7/8)) - 5/9))
[1065] ['1', '2', '8', '5/8', '7/6'] -> (8 / (((2 - 7/6) / 5/8) - 1))
[1066] ['1', '2', '8', '5/7', '3/4'] -> ((1 / (3/4 - 5/7)) - (8 / 2))
[1067] ['1', '2', '8', '7/9', '4/5'] -> (8 / ((2 / (1 + 4/5)) - 7/9))
[1068] ['1', '2', '8', '7/9', '7/4'] -> ((((7/4 / 7/9) + 1) * 8) - 2)
[1069] ['1', '2', '8', '7/9', '5/2'] -> (((2 * 8) - 5/2) * (1 + 7/9))
[1070] ['1', '2', '9', '4/9', '9/5'] -> ((((1 + 2) / 9/5) + 9) / 4/9)
[1071] ['1', '2', '9', '5/9', '5/7'] -> ((((5/9 / 5/7) + 2) * 9) - 1)
[1072] ['1', '2', '9', '5/9', '9/2'] -> ((((5/9 * 9/2) + 9) * 2) + 1)
[1073] ['1', '2', '9', '4/7', '6/5'] -> (((2 / 4/7) - (1 / 6/5)) * 9)
[1074] ['1', '2', '8', '7/5', '3/2'] -> (((3/2 * 8) - 2) * (1 + 7/5))
[1075] ['1', '2', '8', '7/5', '9/2'] -> (((8 / (1 + 7/5)) + 2) * 9/2)
[1076] ['1', '2', '9', '1/8', '1/7'] -> (9 / ((1/8 / 1/7) - (1 / 2)))
[1077] ['1', '2', '9', '1/7', '4/9'] -> ((((9 - 1) / 1/7) - 2) * 4/9)
[1078] ['1', '2', '7', '4/9', '4/7'] -> ((((4/7 / 4/9) + 2) * 7) + 1)
[1079] ['1', '2', '7', '4/9', '7/8'] -> (((7 / (1 - 7/8)) - 2) * 4/9)
[1080] ['1', '2', '7', '4/9', '7/5'] -> (((7 / (2 - 7/5)) - 1) / 4/9)
[1081] ['1', '2', '7', '4/9', '7/4'] -> (((2 + 7/4) * 7) - (1 / 4/9))
[1082] ['1', '2', '7', '5/9', '3/2'] -> (((2 * 7) - (1 / 3/2)) / 5/9)
[1083] ['1', '2', '7', '5/9', '9/4'] -> ((1 + 7) / ((2 / 9/4) - 5/9))
[1084] ['1', '2', '7', '3/5', '9/7'] -> ((((9/7 / 3/5) + 1) * 7) + 2)
[1085] ['1', '2', '9', '1/7', '9/5'] -> (((1 / 1/7) + (9 / 9/5)) * 2)
[1086] ['1', '2', '9', '1/7', '9/4'] -> ((((9 - 1) / 1/7) - 2) / 9/4)
[1087] ['1', '2', '9', '1/6', '5/7'] -> ((((9 - 2) * 5/7) - 1) / 1/6)
[1088] ['1', '2', '9', '1/5', '2/7'] -> (((1 / 1/5) + 9) * (2 - 2/7))
[1089] ['1', '2', '9', '2/9', '2/7'] -> ((((2/9 / 2/7) + 2) * 9) - 1)
[1090] ['1', '2', '9', '6/5', '9/7'] -> ((9 / (1 - (9/7 / 2))) - 6/5)
[1091] ['1', '2', '9', '5/4', '9/7'] -> (9 / (5/4 - (2 / (1 + 9/7))))
[1092] ['1', '2', '9', '9/7', '7/5'] -> ((9 + 9/7) / ((2 / 7/5) - 1))
[1093] ['1', '2', '9', '7/4', '9/5'] -> (((9 / 9/5) + 1) / (2 - 7/4))
[1094] ['1', '3', '3', '1/9', '2/5'] -> (((3 + 3) / 2/5) + (1 / 1/9))
[1095] ['1', '3', '3', '1/9', '4/7'] -> ((((1 / 1/9) + 3) / 4/7) + 3)
[1096] ['1', '3', '3', '1/9', '7/4'] -> ((((1 / 1/9) + 3) * 7/4) + 3)
[1097] ['1', '3', '3', '1/8', '9/5'] -> (((1 / 1/8) - 3) * (3 + 9/5))
[1098] ['1', '3', '3', '1/7', '1/5'] -> (((3 / 1/5) - (1 / 1/7)) * 3)
[1099] ['1', '3', '3', '1/7', '3/5'] -> (((1 / 1/7) + 3) * (3 - 3/5))
[1100] ['1', '3', '3', '1/7', '8/9'] -> (((1 / 3) + (3 / 1/7)) / 8/9)
[1101] ['1', '3', '3', '1/7', '7/6'] -> ((((1 / 7/6) + 3) / 1/7) - 3)
[1102] ['1', '3', '3', '1/7', '6/5'] -> (6/5 / ((3 / (3 - 1/7)) - 1))
[1103] ['1', '3', '3', '1/6', '2/7'] -> ((((3 - 1) / 2/7) - 3) / 1/6)
[1104] ['1', '2', '9', '2/7', '8/9'] -> (((1 + 8/9) * 9) + (2 / 2/7))
[1105] ['1', '2', '9', '2/7', '9/5'] -> (((1 + 9/5) * (2/7 + 9)) - 2)
[1106] ['1', '2', '9', '3/8', '8/5'] -> ((((1 / 8/5) + 2) * 9) + 3/8)
[1107] ['1', '2', '9', '3/8', '5/2'] -> (9 / (((5/2 - 1) / 2) - 3/8))
[1108] ['1', '2', '9', '3/7', '5/8'] -> ((2 + 9) / ((5/8 / 3/7) - 1))
[1109] ['1', '2', '9', '3/7', '5/4'] -> (((1 / 5/4) + 2) * (9 - 3/7))
[1110] ['1', '2', '9', '3/7', '8/5'] -> ((2 + 8/5) * (9 - (1 / 3/7)))
[1111] ['1', '2', '9', '4/9', '6/7'] -> ((((2 / 6/7) + 4/9) * 9) - 1)
[1112] ['1', '3', '4', '3/8', '3/7'] -> (((4 / 3/7) - (1 / 3)) / 3/8)
[1113] ['1', '3', '4', '2/5', '4/7'] -> ((((4 / 4/7) + 3) / 2/5) - 1)
[1114] ['1', '3', '4', '2/5', '7/9'] -> (4 / ((1 / 2/5) - (3 * 7/9)))
[1115] ['1', '3', '4', '2/5', '6/7'] -> (((1 / 2/5) + (3 / 6/7)) * 4)
[1116] ['1', '3', '4', '2/5', '7/6'] -> (((1 / 2/5) + (3 * 7/6)) * 4)
[1117] ['1', '3', '4', '9/7', '4/3'] -> ((((1 + 4/3) * 9/7) + 3) * 4)
[1118] ['1', '3', '4', '7/5', '7/4'] -> (((4 * 7/4) + 3) * (1 + 7/5))
[1119] ['1', '3', '5', '1/9', '2/7'] -> ((5 - (3 / (1 + 2/7))) / 1/9)
[1120] ['1', '3', '3', '2/9', '5/6'] -> ((1 + 3) / (5/6 - (2/9 * 3)))
[1121] ['1', '3', '3', '2/9', '7/8'] -> ((((1 + 3) / 2/9) + 3) / 7/8)
[1122] ['1', '3', '3', '2/9', '8/7'] -> ((((1 + 3) / 2/9) + 3) * 8/7)
[1123] ['1', '3', '3', '2/7', '2/5'] -> (((3 / 2/7) - (1 / 2/5)) * 3)
[1124] ['1', '3', '3', '2/7', '3/5'] -> ((((3 / 3/5) + 1) / 2/7) + 3)
[1125] ['1', '3', '3', '2/7', '8/9'] -> (3 / ((1 / 2/7) - (3 / 8/9)))
[1126] ['1', '3', '3', '2/7', '9/8'] -> (3 / ((1 / 2/7) - (3 * 9/8)))
[1127] ['1', '3', '3', '2/7', '6/5'] -> ((((3 + 3) / 2/7) - 1) * 6/5)
[1128] ['1', '3', '3', '2/7', '4/3'] -> ((((4/3 / 2/7) + 3) * 3) + 1)
[1129] ['1', '3', '3', '2/7', '5/3'] -> ((((3 * 5/3) + 1) / 2/7) + 3)
[1130] ['1', '3', '3', '3/8', '4/5'] -> (3 / ((1 / 4/5) - (3 * 3/8)))
[1131] ['1', '3', '3', '2/5', '3/7'] -> ((((3 / 3/7) + 3) / 2/5) - 1)
[1132] ['1', '3', '3', '2/5', '4/9'] -> ((3 / ((4/9 / 2/5) - 1)) - 3)
[1133] ['1', '2', '9', '5/7', '3/4'] -> (((9 / 3/4) + 2) * (1 + 5/7))
[1134] ['1', '2', '9', '3/4', '9/7'] -> (((2 * 3/4) + 9) * (1 + 9/7))
[1135] ['1', '2', '9', '7/9', '7/5'] -> ((((7/9 / 7/5) + 2) * 9) + 1)
[1136] ['1', '2', '9', '4/5', '7/8'] -> (9 / (((2 - 1) / 4/5) - 7/8))
[1137] ['1', '2', '9', '4/5', '9/4'] -> (((1 + 2) / 4/5) + (9 * 9/4))
[1138] ['1', '2', '9', '8/9', '8/7'] -> ((((8/9 / 8/7) + 2) * 9) - 1)
[1139] ['1', '2', '9', '9/8', '9/7'] -> (9 / ((9/8 / 9/7) - (1 / 2)))
[1140] ['1', '3', '3', '7/4', '7/3'] -> ((3 + 3) / (1 - (7/4 / 7/3)))
[1141] ['1', '3', '3', '7/4', '8/3'] -> ((((7/4 * 8/3) + 3) * 3) + 1)
[1142] ['1', '3', '3', '9/5', '7/3'] -> (((3 * 3) - 9/5) * (1 + 7/3))
[1143] ['1', '3', '3', '9/5', '9/2'] -> (((1 + 9/5) * (3 + 9/2)) + 3)
[1144] ['1', '3', '4', '1/9', '7/5'] -> ((((3 / 1/9) + 1) / 7/5) + 4)
[1145] ['1', '3', '4', '1/8', '5/7'] -> ((((4 / 1/8) + 3) * 5/7) - 1)
[1146] ['1', '3', '4', '1/8', '7/5'] -> ((((4 / 1/8) + 3) / 7/5) - 1)
[1147] ['1', '3', '4', '1/7', '8/5'] -> (((1 / 1/7) + 3) * (4 - 8/5))
[1148] ['1', '3', '4', '1/6', '2/7'] -> (((4 / 2/7) - (1 / 1/6)) * 3)
[1149] ['1', '3', '3', '6/7', '6/7'] -> (((3 + 6/7) / (1 - 6/7)) - 3)
[1150] ['1', '3', '3', '6/7', '7/8'] -> ((3 + 3) / (1 - (6/7 * 7/8)))
[1151] ['1', '3', '3', '7/8', '8/5'] -> ((3 + 3) / (7/8 - (1 / 8/5)))
[1152] ['1', '3', '3', '8/9', '8/9'] -> (8/9 / ((1 / 3) - (8/9 / 3)))
[1153] ['1', '3', '3', '8/9', '8/7'] -> (1 / ((3 * 8/9) - (3 / 8/7)))
[1154] ['1', '3', '3', '8/9', '9/5'] -> ((((3 + 8/9) * 9/5) + 1) * 3)
[1155] ['1', '3', '3', '9/8', '7/5'] -> (3 / ((3 / (1 + 7/5)) - 9/8))
[1156] ['1', '3', '3', '9/8', '8/5'] -> (3 / (((3 - 1) / 8/5) - 9/8))
[1157] ['1', '3', '3', '8/7', '8/7'] -> (8/7 / ((8/7 / 3) - (1 / 3)))
[1158] ['1', '3', '3', '7/6', '5/4'] -> (((3 / 3) + 1) / (5/4 - 7/6))
[1159] ['1', '3', '3', '7/6', '8/3'] -> (((3 + 3) * (7/6 + 8/3)) + 1)
[1160] ['1', '3', '3', '6/5', '3/2'] -> ((3 + 3) / ((3/2 / 6/5) - 1))
[1161] ['1', '3', '3', '9/7', '9/7'] -> (((3 * 9/7) + 3) / (9/7 - 1))
[1162] ['1', '3', '3', '9/7', '4/3'] -> (((3 * 3) + 9/7) * (1 + 4/3))
[1163] ['1', '3', '3', '7/5', '7/4'] -> ((3 + 3) / ((7/4 / 7/5) - 1))
[1164] ['1', '3', '3', '7/5', '9/2'] -> (((3 * 7/5) - 1) * (3 + 9/2))
[1165] ['1', '3', '3', '3/2', '9/5'] -> ((1 + 3) / ((3 / 9/5) - 3/2))
[1166] ['1', '3', '4', '1/6', '9/7'] -> ((((3 / 9/7) + 1) / 1/6) + 4)
[1167] ['1', '3', '4', '1/5', '4/7'] -> ((((3 / 1/5) + 1) / 4/7) - 4)
[1168] ['1', '3', '4', '1/5', '7/9'] -> ((((4 / 1/5) + 1) / 7/9) - 3)
[1169] ['1', '3', '4', '1/5', '6/7'] -> ((((1 + 4) / 1/5) + 3) * 6/7)
[1170] ['1', '3', '4', '1/5', '9/7'] -> ((((4 / 1/5) + 1) * 9/7) - 3)
[1171] ['1', '3', '4', '2/9', '2/5'] -> (((2/5 / 2/9) + 3) * (1 + 4))
[1172] ['1', '3', '4', '2/9', '5/7'] -> (((4 / (1 + 5/7)) + 3) / 2/9)
