[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[61177] ['1/2', '1/5', '5/7', '6/5', '7/6'] -> 6/5 / (5/7 - 1/2) / 1/5 / 7/6
[61182] ['1/2', '1/5', '5/7', '6/5', '8/7'] -> 8/7 / (5/7 - 1/5 / 6/5 - 1/2)
[61198] ['1/2', '1/5', '5/7', '6/7', '8/5'] -> 8/5 / (1/5 * (5/7 / 6/7 - 1/2))
[61206] ['1/2', '1/5', '5/7', '7/2', '7/2'] -> (7/2 / 1/2 - 1/5 * 5/7) * 7/2
[61209] ['1/2', '1/5', '5/7', '7/2', '7/5'] -> (7/2 / 1/5 - 1/2 * 5/7) * 7/5
[61214] ['1/2', '1/5', '5/7', '7/2', '8/5'] -> (1/2 + 5/7 * 7/2) / 1/5 * 8/5
[61216] ['1/2', '1/5', '5/7', '7/2', '8/9'] -> (1/2 + 7/2 / 5/7) / 1/5 * 8/9
[61221] ['1/2', '1/5', '5/7', '7/2', '9/8'] -> (1/2 + 7/2 / 5/7) / 1/5 / 9/8
[61230] ['1/2', '1/5', '5/7', '7/3', '8/7'] -> 8/7 / (5/7 / (1/2 - 1/5) - 7/3)
[61248] ['1/2', '1/5', '5/7', '7/4', '9/5'] -> 9/5 / (1/5 * (5/7 - 1/2) * 7/4)
[61262] ['1/2', '1/5', '5/7', '7/5', '9/7'] -> 9/7 / (1/2 - 5/7 / (1/5 + 7/5))
[61268] ['1/2', '1/5', '5/7', '7/6', '8/5'] -> 8/5 / (1/5 * (5/7 * 7/6 - 1/2))
[61272] ['1/2', '1/5', '5/7', '7/6', '9/4'] -> (1/2 + 7/6 / 5/7) / 1/5 * 9/4
[61282] ['1/2', '1/5', '5/7', '7/8', '9/2'] -> 9/2 / ((1/2 - 1/5) * 5/7 * 7/8)
[61284] ['1/2', '1/5', '5/7', '7/8', '9/5'] -> 9/5 / (1/2 + 1/5 - 5/7 * 7/8)
[61285] ['1/2', '1/5', '5/7', '7/8', '9/7'] -> 9/7 / (1/5 * 5/7 * (7/8 - 1/2))
[61306] ['1/2', '1/5', '5/7', '8/5', '8/5'] -> 8/5 / 1/2 / 1/5 / 5/7 + 8/5
[61316] ['1/2', '1/5', '5/7', '8/7', '9/2'] -> 8/7 / (1/2 - 1/5) / 5/7 * 9/2
[61318] ['1/2', '1/5', '5/7', '8/7', '9/5'] -> 9/5 / (1/2 + 1/5 - 5/7 / 8/7)
[61330] ['1/2', '1/5', '5/7', '9/2', '9/7'] -> 5/7 + 9/2 / 1/5 - 1/2 + 9/7
[61351] ['1/2', '1/5', '5/8', '5/8', '7/8'] -> (5/8 + 7/8) / (1/2 * 1/5 * 5/8)
[61353] ['1/2', '1/5', '5/8', '5/8', '8/3'] -> (1/2 + 5/8) / 1/5 / 5/8 * 8/3
[61361] ['1/2', '1/5', '5/8', '5/8', '9/8'] -> 9/8 / 5/8 / (1/2 + 1/5 - 5/8)
[61378] ['1/2', '1/5', '5/8', '5/9', '9/5'] -> 9/5 / (1/2 / 5/9 - 1/5 - 5/8)
[61395] ['1/2', '1/5', '5/8', '6/5', '9/4'] -> 6/5 / (1/2 * 5/8 - 1/5) * 9/4
[61397] ['1/2', '1/5', '5/8', '6/5', '9/7'] -> 9/7 / (1/2 - 5/8 / (1/5 + 6/5))
[61399] ['1/2', '1/5', '5/8', '6/7', '6/7'] -> 6/7 / (5/8 / (1/2 + 1/5) - 6/7)
[61402] ['1/2', '1/5', '5/8', '6/7', '7/4'] -> 6/7 / 1/2 / 1/5 / 5/8 * 7/4
[61427] ['1/2', '1/5', '5/8', '7/2', '9/2'] -> 9/2 / (1/2 * (7/2 - 5/8 / 1/5))
[61429] ['1/2', '1/5', '5/8', '7/2', '9/5'] -> 9/5 / (1/5 * (7/2 - 5/8) - 1/2)
[61430] ['1/2', '1/5', '5/8', '7/2', '9/7'] -> 9/7 / ((1/2 - 1/5) * 5/8 / 7/2)
[61442] ['1/2', '1/5', '5/8', '7/3', '9/2'] -> 7/3 / (1/2 + 1/5) / 5/8 * 9/2
[61444] ['1/2', '1/5', '5/8', '7/3', '9/5'] -> 9/5 / ((1/2 - 1/5) * 7/3 - 5/8)
[61449] ['1/2', '1/5', '5/8', '7/4', '7/6'] -> 7/4 / 1/2 / 1/5 / 5/8 / 7/6
[61453] ['1/2', '1/5', '5/8', '7/4', '8/5'] -> (5/8 / 1/2 + 7/4) / 1/5 * 8/5
[61456] ['1/2', '1/5', '5/8', '7/4', '9/2'] -> 9/2 / (7/4 - 1/2 * 5/8 / 1/5)
[61457] ['1/2', '1/5', '5/8', '7/4', '9/4'] -> 9/4 / (5/8 * (1/2 - 1/5 * 7/4))
[61458] ['1/2', '1/5', '5/8', '7/4', '9/5'] -> 9/5 / (1/5 * 7/4 / 1/2 - 5/8)
[61459] ['1/2', '1/5', '5/8', '7/4', '9/7'] -> 9/7 / (5/8 * (1/2 / 7/4 - 1/5))
[61466] ['1/2', '1/5', '5/8', '7/5', '8/5'] -> 7/5 / 1/2 / 1/5 / 5/8 + 8/5
[61469] ['1/2', '1/5', '5/8', '7/5', '9/2'] -> 9/2 / (1/2 * (7/5 - 5/8) - 1/5)
[61481] ['1/2', '1/5', '5/8', '7/6', '9/2'] -> (7/6 - 1/2) / 1/5 / 5/8 * 9/2
[61483] ['1/2', '1/5', '5/8', '7/6', '9/5'] -> (1/2 + 7/6) / 1/5 / 5/8 * 9/5
[61484] ['1/2', '1/5', '5/8', '7/6', '9/7'] -> 9/7 / (1/2 * 1/5 * 5/8 / 7/6)
[61489] ['1/2', '1/5', '5/8', '7/8', '8/5'] -> (5/8 + 7/8) / 1/2 / 1/5 * 8/5
[61496] ['1/2', '1/5', '5/8', '7/8', '9/8'] -> 9/8 / (1/5 * 5/8 * (7/8 - 1/2))
[61512] ['1/2', '1/5', '5/8', '8/3', '9/4'] -> 1/2 * 8/3 / 1/5 / 5/8 * 9/4
[61516] ['1/2', '1/5', '5/8', '8/5', '8/5'] -> 8/5 / 1/2 / 1/5 / 5/8 - 8/5
[61523] ['1/2', '1/5', '5/8', '8/5', '9/8'] -> 8/5 / (1/2 + 1/5 - 5/8) * 9/8
[61539] ['1/2', '1/5', '5/8', '9/2', '9/5'] -> 9/5 / (1/5 - 5/8 / (1/2 + 9/2))
[61541] ['1/2', '1/5', '5/8', '9/2', '9/8'] -> (5/8 + 9/2) / 1/5 - 1/2 - 9/8
[61561] ['1/2', '1/5', '5/9', '5/9', '7/9'] -> (5/9 + 7/9) / (1/2 * 1/5 * 5/9)
[61571] ['1/2', '1/5', '5/9', '6/5', '6/5'] -> (1/5 + 6/5) / (5/9 - 1/2) - 6/5
[61581] ['1/2', '1/5', '5/9', '6/5', '8/5'] -> 8/5 / (1/2 * 1/5 * 5/9 * 6/5)
[61584] ['1/2', '1/5', '5/9', '6/5', '9/2'] -> 6/5 / (5/9 - 1/2) / 1/5 / 9/2
[61598] ['1/2', '1/5', '5/9', '6/7', '8/5'] -> 8/5 / ((1/2 * 5/9 - 1/5) * 6/7)
[61599] ['1/2', '1/5', '5/9', '6/7', '8/7'] -> 8/7 / (1/2 * 1/5 * 5/9 * 6/7)
[61611] ['1/2', '1/5', '5/9', '7/2', '7/8'] -> 7/2 / (1/2 - 1/5) / 5/9 / 7/8
[61615] ['1/2', '1/5', '5/9', '7/2', '8/7'] -> 7/2 / (1/2 - 1/5) / 5/9 * 8/7
[61616] ['1/2', '1/5', '5/9', '7/2', '8/9'] -> (7/2 - 1/2) / 1/5 / 5/9 * 8/9
[61621] ['1/2', '1/5', '5/9', '7/2', '9/8'] -> (7/2 - 1/2) / 1/5 / 5/9 / 9/8
[61623] ['1/2', '1/5', '5/9', '7/3', '7/4'] -> 7/3 / 1/2 / 1/5 / 5/9 / 7/4
[61629] ['1/2', '1/5', '5/9', '7/3', '8/5'] -> 7/3 / (5/9 - 1/5 / 1/2) * 8/5
[61644] ['1/2', '1/5', '5/9', '7/4', '8/7'] -> 8/7 / (5/9 * (1/2 / 7/4 - 1/5))
[61651] ['1/2', '1/5', '5/9', '7/5', '7/5'] -> 1/5 - 7/5 / (1/2 - 5/9) - 7/5
[61665] ['1/2', '1/5', '5/9', '7/6', '7/8'] -> 7/6 / 1/2 / 1/5 / 5/9 / 7/8
[61669] ['1/2', '1/5', '5/9', '7/6', '8/7'] -> 7/6 / 1/2 / 1/5 / 5/9 * 8/7
[61670] ['1/2', '1/5', '5/9', '7/6', '8/9'] -> 8/9 / (5/9 * (7/6 - 1/5) - 1/2)
[61682] ['1/2', '1/5', '5/9', '7/8', '9/2'] -> 9/2 / (1/2 * 5/9 * (7/8 - 1/5))
[61694] ['1/2', '1/5', '5/9', '7/9', '9/5'] -> (5/9 + 7/9) / 1/2 / 1/5 * 9/5
[61698] ['1/2', '1/5', '5/9', '8/3', '8/5'] -> 8/3 / (5/9 - 1/5) / 1/2 * 8/5
[61722] ['1/2', '1/5', '5/9', '8/9', '9/2'] -> 8/9 / (1/2 - 1/5) / 5/9 * 9/2
[61724] ['1/2', '1/5', '5/9', '8/9', '9/5'] -> 9/5 / (1/2 + 1/5 - 5/9 / 8/9)
[61742] ['1/2', '1/5', '6/5', '6/5', '6/5'] -> (6/5 / 1/2 + 6/5 + 6/5) / 1/5
[61747] ['1/2', '1/5', '6/5', '6/5', '7/5'] -> (6/5 + 7/5 / 1/2) / (1/5 / 6/5)
[61751] ['1/2', '1/5', '6/5', '6/5', '8/3'] -> (1/2 * 6/5 + 6/5) / 1/5 * 8/3
[61760] ['1/2', '1/5', '6/5', '6/7', '6/7'] -> (6/5 + 6/7) / 1/2 / 1/5 / 6/7
[61761] ['1/2', '1/5', '6/5', '6/7', '7/2'] -> (6/5 + 6/7) / (1/2 - 1/5) * 7/2
[61763] ['1/2', '1/5', '6/5', '6/7', '7/4'] -> (6/5 / 1/5 + 6/7) / 1/2 * 7/4
[61765] ['1/2', '1/5', '6/5', '6/7', '7/6'] -> (6/5 + 6/7) / 1/2 / 1/5 * 7/6
[61770] ['1/2', '1/5', '6/5', '6/7', '8/7'] -> 8/7 / ((6/7 - 1/5) / 6/5 - 1/2)
[61779] ['1/2', '1/5', '6/5', '7/2', '7/4'] -> 6/5 * 7/2 / 1/2 / 1/5 / 7/4
[61785] ['1/2', '1/5', '6/5', '7/2', '8/5'] -> (1/2 + 7/2 / 1/5) / 6/5 * 8/5
[61796] ['1/2', '1/5', '6/5', '7/3', '7/6'] -> 6/5 * 7/3 / 1/2 / 1/5 / 7/6
[61799] ['1/2', '1/5', '6/5', '7/3', '8/3'] -> 8/3 / (1/2 - 1/5 * 7/3 / 6/5)
[61800] ['1/2', '1/5', '6/5', '7/3', '8/5'] -> 8/5 / (1/2 * (1/5 + 7/3) - 6/5)
[61801] ['1/2', '1/5', '6/5', '7/3', '8/7'] -> 8/7 / (1/2 / 7/3 - 1/5 / 6/5)
[61803] ['1/2', '1/5', '6/5', '7/3', '9/2'] -> (1/2 * 6/5 / 1/5 + 7/3) * 9/2
[61804] ['1/2', '1/5', '6/5', '7/3', '9/4'] -> (6/5 / 1/5 + 7/3 / 1/2) * 9/4
[61811] ['1/2', '1/5', '6/5', '7/4', '7/8'] -> 6/5 * 7/4 / 1/2 / 1/5 / 7/8
[61814] ['1/2', '1/5', '6/5', '7/4', '8/5'] -> 8/5 / (1/2 / 6/5 - 1/5 * 7/4)
[61815] ['1/2', '1/5', '6/5', '7/4', '8/7'] -> 6/5 * 7/4 / 1/2 / 1/5 * 8/7
[61819] ['1/2', '1/5', '6/5', '7/4', '9/5'] -> 9/5 / (1/2 * (7/4 - 6/5) - 1/5)
[61826] ['1/2', '1/5', '6/5', '7/5', '8/3'] -> 6/5 * (1/2 + 7/5 / 1/5) * 8/3
[61830] ['1/2', '1/5', '6/5', '7/5', '9/2'] -> (7/5 / 1/5 / 6/5 - 1/2) * 9/2
[61836] ['1/2', '1/5', '6/5', '7/6', '7/8'] -> (1/2 + 1/5) / (6/5 - 7/6) / 7/8
[61839] ['1/2', '1/5', '6/5', '7/6', '8/5'] -> 8/5 / (1/2 * 1/5 + 7/6 - 6/5)
[61840] ['1/2', '1/5', '6/5', '7/6', '8/7'] -> (1/2 + 1/5) / (6/5 - 7/6) * 8/7
[61842] ['1/2', '1/5', '6/5', '7/6', '9/2'] -> (1/2 + 6/5 / 1/5 - 7/6) * 9/2
[61860] ['1/2', '1/5', '6/5', '7/9', '8/5'] -> 8/5 / (1/5 * 6/5 * (7/9 - 1/2))
[61873] ['1/2', '1/5', '6/5', '8/3', '9/4'] -> 6/5 * 8/3 / (1/2 - 1/5) * 9/4
[61881] ['1/2', '1/5', '6/5', '8/5', '9/4'] -> 6/5 / (1/2 / 8/5 - 1/5) * 9/4
[61882] ['1/2', '1/5', '6/5', '8/5', '9/5'] -> 8/5 / 1/2 / 1/5 / 6/5 * 9/5
[61894] ['1/2', '1/5', '6/5', '8/9', '9/4'] -> 6/5 * 8/9 / 1/2 / 1/5 * 9/4
[61899] ['1/2', '1/5', '6/5', '9/2', '9/4'] -> 6/5 * 9/2 / 1/2 / 1/5 / 9/4
[61903] ['1/2', '1/5', '6/5', '9/4', '9/4'] -> 6/5 / (1/2 / 9/4 - 1/5) / 9/4
[61904] ['1/2', '1/5', '6/5', '9/4', '9/5'] -> (1/2 / 6/5 + 9/4) / 1/5 * 9/5
[61906] ['1/2', '1/5', '6/5', '9/4', '9/8'] -> 6/5 * 9/4 / 1/2 / 1/5 / 9/8
[61909] ['1/2', '1/5', '6/5', '9/5', '9/8'] -> (6/5 + 9/5) / 1/5 / (9/8 - 1/2)
[61913] ['1/2', '1/5', '6/7', '6/7', '6/7'] -> (6/7 + 6/7) / (6/7 - 1/2) / 1/5
[61914] ['1/2', '1/5', '6/7', '6/7', '7/2'] -> (6/7 / 1/5 - 6/7) / 1/2 * 7/2
[61915] ['1/2', '1/5', '6/7', '6/7', '7/3'] -> (6/7 / 1/5 + 6/7) / 1/2 * 7/3
[61917] ['1/2', '1/5', '6/7', '6/7', '7/5'] -> (6/7 + 6/7) / 1/2 / 1/5 * 7/5
[61930] ['1/2', '1/5', '6/7', '7/2', '7/2'] -> (1/2 / 1/5 + 6/7 + 7/2) * 7/2
[61931] ['1/2', '1/5', '6/7', '7/2', '7/3'] -> ((1/2 + 6/7) / 1/5 + 7/2) * 7/3
[61933] ['1/2', '1/5', '6/7', '7/2', '7/5'] -> 7/5 / (1/5 / (1/2 + 7/2) / 6/7)
[61935] ['1/2', '1/5', '6/7', '7/2', '7/8'] -> (1/2 + 7/2 / 1/5) / 6/7 / 7/8
[61938] ['1/2', '1/5', '6/7', '7/2', '8/5'] -> 6/7 / (1/5 - 1/2 / 7/2) * 8/5
[61939] ['1/2', '1/5', '6/7', '7/2', '8/7'] -> (1/2 + 7/2 / 1/5) / 6/7 * 8/7
[61967] ['1/2', '1/5', '6/7', '7/4', '8/5'] -> 6/7 * 7/4 / 1/2 / 1/5 * 8/5
[61984] ['1/2', '1/5', '6/7', '7/5', '9/4'] -> (1/2 + 7/5 / 6/7) / 1/5 * 9/4
[62003] ['1/2', '1/5', '6/7', '7/8', '8/5'] -> 8/5 - 1/5 / (6/7 - 7/8) / 1/2
[62014] ['1/2', '1/5', '6/7', '7/9', '8/7'] -> 8/7 / (1/5 * 6/7 * (7/9 - 1/2))
[62023] ['1/2', '1/5', '6/7', '8/3', '8/7'] -> 6/7 * 8/3 / 1/2 / 1/5 + 8/7
[62036] ['1/2', '1/5', '6/7', '8/5', '9/7'] -> 9/7 / (1/2 * 1/5 * 6/7 / 8/5)
[62058] ['1/2', '1/5', '6/7', '9/4', '9/7'] -> 9/7 / (1/5 * (1/2 * 9/4 - 6/7))
[62066] ['1/2', '1/5', '7/2', '7/2', '7/2'] -> 7/2 / 1/5 + 7/2 + 7/2 - 1/2
[62068] ['1/2', '1/5', '7/2', '7/2', '7/4'] -> (7/2 / 1/5 + 7/2) / 1/2 / 7/4
[62070] ['1/2', '1/5', '7/2', '7/2', '7/6'] -> (7/2 / 1/5 - 7/2) / 1/2 / 7/6
[62075] ['1/2', '1/5', '7/2', '7/2', '8/7'] -> (1/2 / 1/5 + 7/2) * 7/2 * 8/7
[62083] ['1/2', '1/5', '7/2', '7/3', '7/4'] -> (1/2 + 7/2 / 1/5) * 7/3 / 7/4
[62086] ['1/2', '1/5', '7/2', '7/3', '7/8'] -> 7/2 / (1/2 / 1/5 - 7/3) / 7/8
[62088] ['1/2', '1/5', '7/2', '7/3', '8/3'] -> (7/2 + 7/3 - 1/2) / 1/5 - 8/3
[62089] ['1/2', '1/5', '7/2', '7/3', '8/5'] -> 7/2 / 1/2 / 1/5 / 7/3 * 8/5
[62090] ['1/2', '1/5', '7/2', '7/3', '8/7'] -> 7/2 / (1/2 / 1/5 - 7/3) * 8/7
[62092] ['1/2', '1/5', '7/2', '7/3', '9/2'] -> ((7/2 - 7/3) / 1/5 - 1/2) * 9/2
[62097] ['1/2', '1/5', '7/2', '7/4', '7/4'] -> (7/2 + 7/4) / 1/5 - 1/2 - 7/4
[62116] ['1/2', '1/5', '7/2', '7/5', '8/5'] -> (1/2 + 7/2 / 7/5) / 1/5 * 8/5
[62120] ['1/2', '1/5', '7/2', '7/5', '9/4'] -> 7/2 * (1/2 + 7/5 / 1/5) - 9/4
[62124] ['1/2', '1/5', '7/2', '7/6', '7/6'] -> (7/2 + 7/6) / 1/5 - 1/2 + 7/6
[62125] ['1/2', '1/5', '7/2', '7/6', '7/8'] -> (1/2 + 7/2 / 1/5) * 7/6 / 7/8
[62129] ['1/2', '1/5', '7/2', '7/6', '8/7'] -> (1/2 + 7/2 / 1/5) * 7/6 * 8/7
[62132] ['1/2', '1/5', '7/2', '7/6', '9/4'] -> 7/2 / (7/6 - 1/2) / 1/5 - 9/4
[62140] ['1/2', '1/5', '7/2', '7/8', '8/7'] -> (1/2 + 7/2) / 1/5 / 7/8 + 8/7
[62142] ['1/2', '1/5', '7/2', '7/8', '9/2'] -> 7/2 / 1/5 / 7/8 - 1/2 + 9/2
[62148] ['1/2', '1/5', '7/2', '7/9', '8/3'] -> 8/3 / (1/2 + 7/2 - 7/9 / 1/5)
[62149] ['1/2', '1/5', '7/2', '7/9', '8/5'] -> 7/2 / (1/2 - 1/5) / 7/9 * 8/5
[62157] ['1/2', '1/5', '7/2', '8/3', '8/3'] -> (7/2 / (1/2 - 1/5) - 8/3) * 8/3
[62158] ['1/2', '1/5', '7/2', '8/3', '8/5'] -> 8/5 / (1/5 * (7/2 - 1/2 - 8/3))
[62159] ['1/2', '1/5', '7/2', '8/3', '8/7'] -> 7/2 / (8/3 - 1/2 / 1/5) * 8/7
[62166] ['1/2', '1/5', '7/2', '8/5', '8/5'] -> (7/2 / 1/2 + 8/5 / 1/5) * 8/5
[62168] ['1/2', '1/5', '7/2', '8/5', '8/9'] -> (7/2 / 1/2 - 8/5) / 1/5 * 8/9
[62170] ['1/2', '1/5', '7/2', '8/5', '9/4'] -> 7/2 * (8/5 / 1/5 - 1/2) - 9/4
[62172] ['1/2', '1/5', '7/2', '8/5', '9/7'] -> 9/7 / ((1/2 - 1/5) / 7/2 / 8/5)
[62173] ['1/2', '1/5', '7/2', '8/5', '9/8'] -> (7/2 / 1/2 - 8/5) / 1/5 / 9/8
[62174] ['1/2', '1/5', '7/2', '8/7', '8/7'] -> (1/2 + 7/2) * 8/7 / 1/5 + 8/7
[62176] ['1/2', '1/5', '7/2', '8/7', '9/2'] -> 7/2 * 8/7 / 1/5 - 1/2 + 9/2
[62177] ['1/2', '1/5', '7/2', '8/7', '9/4'] -> 7/2 * (1/2 + 8/7 / 1/5) + 9/4
[62179] ['1/2', '1/5', '7/2', '8/7', '9/7'] -> (7/2 + 8/7) / 1/5 - 1/2 + 9/7
[62182] ['1/2', '1/5', '7/2', '8/9', '9/2'] -> (1/2 / 1/5 + 7/2) * 8/9 * 9/2
[62184] ['1/2', '1/5', '7/2', '8/9', '9/5'] -> (7/2 - 1/2) * 8/9 / 1/5 * 9/5
[62191] ['1/2', '1/5', '7/2', '9/2', '9/8'] -> (1/2 / 1/5 + 7/2) * 9/2 / 9/8
[62206] ['1/2', '1/5', '7/3', '7/3', '7/8'] -> (7/3 / 1/2 / 1/5 - 7/3) / 7/8
[62207] ['1/2', '1/5', '7/3', '7/3', '7/9'] -> (7/3 / 1/5 - 7/3) / 1/2 / 7/9
[62210] ['1/2', '1/5', '7/3', '7/3', '8/7'] -> (7/3 / 1/2 / 1/5 - 7/3) * 8/7
[62215] ['1/2', '1/5', '7/3', '7/3', '9/7'] -> (7/3 / 1/5 - 7/3) / 1/2 * 9/7
[62227] ['1/2', '1/5', '7/3', '7/4', '9/4'] -> (1/2 + 7/4) / (1/5 / 7/3) - 9/4
[62228] ['1/2', '1/5', '7/3', '7/4', '9/5'] -> 7/3 / 1/2 / 1/5 / 7/4 * 9/5
[62234] ['1/2', '1/5', '7/3', '7/5', '7/9'] -> (7/3 + 7/5 / 1/5) / 1/2 / 7/9
[62236] ['1/2', '1/5', '7/3', '7/5', '8/5'] -> 8/5 / ((7/5 - 1/5) / 1/2 - 7/3)
[62242] ['1/2', '1/5', '7/3', '7/5', '9/7'] -> (7/3 + 7/5 / 1/5) / 1/2 * 9/7
[62245] ['1/2', '1/5', '7/3', '7/6', '7/8'] -> (7/3 / 1/5 - 7/6) / 1/2 / 7/8
[62248] ['1/2', '1/5', '7/3', '7/6', '8/5'] -> (7/3 + 7/6 - 1/2) / 1/5 * 8/5
[62249] ['1/2', '1/5', '7/3', '7/6', '8/7'] -> (7/3 / 1/5 - 7/6) / 1/2 * 8/7
[62251] ['1/2', '1/5', '7/3', '7/6', '9/2'] -> ((7/3 - 7/6) / 1/5 - 1/2) * 9/2
[62252] ['1/2', '1/5', '7/3', '7/6', '9/4'] -> (7/3 + (1/2 + 7/6) / 1/5) * 9/4
[62253] ['1/2', '1/5', '7/3', '7/6', '9/5'] -> (1/2 + 7/3 / 1/5 + 7/6) * 9/5
[62255] ['1/2', '1/5', '7/3', '7/6', '9/8'] -> 9/8 / (7/6 / (7/3 - 1/5) - 1/2)
[62258] ['1/2', '1/5', '7/3', '7/8', '8/3'] -> 7/3 / 1/2 / 1/5 / 7/8 - 8/3
[62263] ['1/2', '1/5', '7/3', '7/8', '9/4'] -> 7/8 / (1/2 - 1/5 * 7/3) - 9/4
[62271] ['1/2', '1/5', '7/3', '7/9', '8/9'] -> (7/3 / 1/5 + 7/9) / 1/2 - 8/9
[62277] ['1/2', '1/5', '7/3', '8/3', '8/3'] -> (7/3 + 1/2 * 8/3 / 1/5) * 8/3
[62283] ['1/2', '1/5', '7/3', '8/3', '9/5'] -> 9/5 / (1/5 * (7/3 / 8/3 - 1/2))
[62287] ['1/2', '1/5', '7/3', '8/5', '8/7'] -> 8/7 / (7/3 - 8/5 / (1/2 + 1/5))
[62302] ['1/2', '1/5', '7/3', '8/9', '9/2'] -> 8/9 / (1/2 / 1/5 - 7/3) * 9/2
[62303] ['1/2', '1/5', '7/3', '8/9', '9/4'] -> 7/3 / 1/2 / 1/5 / 8/9 - 9/4
[62309] ['1/2', '1/5', '7/3', '9/2', '9/5'] -> (1/2 + 9/2 - 7/3) / 1/5 * 9/5
[62310] ['1/2', '1/5', '7/3', '9/2', '9/7'] -> 1/2 / 7/3 + 9/2 / 1/5 + 9/7
[62311] ['1/2', '1/5', '7/3', '9/2', '9/8'] -> 9/2 / (1/2 / 1/5 - 7/3) / 9/8
[62313] ['1/2', '1/5', '7/3', '9/4', '9/5'] -> 9/5 / ((1/2 - 1/5 * 7/3) * 9/4)
[62315] ['1/2', '1/5', '7/3', '9/4', '9/8'] -> (7/3 / 1/5 - 1/2) * 9/4 - 9/8
[62316] ['1/2', '1/5', '7/3', '9/5', '9/5'] -> (9/5 / 1/5 - 7/3) / 1/2 * 9/5
[62325] ['1/2', '1/5', '7/4', '7/4', '7/8'] -> (7/4 / 1/5 + 7/4) / 1/2 / 7/8
[62328] ['1/2', '1/5', '7/4', '7/4', '8/5'] -> (7/4 + 7/4 - 1/2) / 1/5 * 8/5
[62329] ['1/2', '1/5', '7/4', '7/4', '8/7'] -> (7/4 / 1/5 + 7/4) / 1/2 * 8/7
[62332] ['1/2', '1/5', '7/4', '7/4', '9/4'] -> (7/4 / 1/2 + 7/4) / 1/5 - 9/4
[62346] ['1/2', '1/5', '7/4', '7/5', '9/5'] -> 9/5 / (1/2 * (7/4 - 1/5 - 7/5))
[62353] ['1/2', '1/5', '7/4', '7/6', '8/5'] -> 7/4 / 1/2 / 1/5 / 7/6 * 8/5
[62359] ['1/2', '1/5', '7/4', '7/6', '9/7'] -> (7/4 / 1/2 / 1/5 + 7/6) * 9/7
[62368] ['1/2', '1/5', '7/4', '7/8', '9/4'] -> (7/4 + 7/8) / 1/2 / 1/5 - 9/4
[62374] ['1/2', '1/5', '7/4', '7/9', '8/5'] -> 8/5 / ((1/2 / 7/4 - 1/5) * 7/9)
[62387] ['1/2', '1/5', '7/4', '8/3', '9/4'] -> 8/3 / (7/4 - 1/2) / 1/5 * 9/4
[62395] ['1/2', '1/5', '7/4', '8/5', '9/4'] -> 8/5 / (1/2 - 1/5 * 7/4) * 9/4
[62397] ['1/2', '1/5', '7/4', '8/5', '9/7'] -> 9/7 / ((1/2 / 7/4 - 1/5) / 8/5)
[62403] ['1/2', '1/5', '7/4', '8/7', '9/5'] -> 8/7 / (1/2 / 7/4 - 1/5) * 9/5
[62404] ['1/2', '1/5', '7/4', '8/7', '9/7'] -> 9/7 / (1/5 * (8/7 - 1/2 * 7/4))
[62417] ['1/2', '1/5', '7/4', '9/4', '9/4'] -> 9/4 / (1/2 / 7/4 - 1/5) - 9/4
[62421] ['1/2', '1/5', '7/4', '9/5', '9/5'] -> 9/5 / (1/2 * (1/5 + 7/4 - 9/5))
[62427] ['1/2', '1/5', '7/5', '7/5', '7/5'] -> (7/5 / 7/5 + 7/5) / 1/2 / 1/5
[62428] ['1/2', '1/5', '7/5', '7/5', '7/6'] -> (7/5 + 7/5) / 1/2 / 1/5 / 7/6
[62429] ['1/2', '1/5', '7/5', '7/5', '7/8'] -> (7/5 / 1/2 + 7/5) / 1/5 / 7/8
[62433] ['1/2', '1/5', '7/5', '7/5', '8/7'] -> (7/5 / 1/2 + 7/5) / 1/5 * 8/7
[62437] ['1/2', '1/5', '7/5', '7/5', '9/5'] -> (1/2 + 7/5 / 1/5) * (7/5 + 9/5)
[62442] ['1/2', '1/5', '7/5', '7/6', '7/9'] -> (7/5 + 7/6 / 1/2) / 1/5 / 7/9
[62449] ['1/2', '1/5', '7/5', '7/6', '9/5'] -> (1/2 + (7/5 + 7/6) / 1/5) * 9/5
[62450] ['1/2', '1/5', '7/5', '7/6', '9/7'] -> (7/5 + 7/6 / 1/2) / 1/5 * 9/7
[62458] ['1/2', '1/5', '7/5', '7/8', '9/2'] -> 7/5 / (1/2 - 1/5) / 7/8 * 9/2
[62461] ['1/2', '1/5', '7/5', '7/8', '9/7'] -> 9/7 / (1/5 * (7/8 - 1/2) / 7/5)
[62462] ['1/2', '1/5', '7/5', '7/8', '9/8'] -> 9/8 / (7/8 / (1/5 + 7/5) - 1/2)
[62464] ['1/2', '1/5', '7/5', '7/9', '8/3'] -> 8/3 / (1/2 * (7/5 - 7/9) - 1/5)
[62474] ['1/2', '1/5', '7/5', '8/3', '8/5'] -> 8/5 / (1/5 + 8/3 - 7/5 / 1/2)
[62482] ['1/2', '1/5', '7/5', '8/5', '8/5'] -> 7/5 * 8/5 / 1/2 / 1/5 + 8/5
[62487] ['1/2', '1/5', '7/5', '8/5', '9/5'] -> 9/5 / (1/5 * (7/5 / 8/5 - 1/2))
