[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[2629] ['1/8', '1/3', '1/3', '8/9'] -> (((8/9 / 1/3) + 1/3) / 1/8)
[2630] ['1/8', '1/3', '1/3', '1'] -> (1 / ((1/8 / 1/3) - 1/3))
[2631] ['1/8', '1/3', '1/3', '4'] -> ((4 - (1/3 / 1/3)) / 1/8)
[2632] ['1/8', '1/3', '1/3', '7'] -> (7 / (1/3 - (1/3 * 1/8)))
[2633] ['1/8', '1/3', '1/3', '9'] -> (9 / ((1/3 * 1/8) + 1/3))
[2634] ['1/8', '1/3', '3/8', '1'] -> (((1 / 3/8) + 1/3) / 1/8)
[2635] ['1/8', '1/3', '3/8', '8/7'] -> (1/8 / (1/3 - (3/8 / 8/7)))
[2636] ['1/8', '1/3', '3/8', '7/6'] -> (((7/6 / 1/8) - 1/3) / 3/8)
[2637] ['1/8', '1/3', '3/8', '5/4'] -> (((5/4 / 3/8) - 1/3) / 1/8)
[2638] ['1/8', '1/3', '3/8', '5'] -> (((3/8 / 1/8) + 5) / 1/3)
[2639] ['1/8', '1/3', '3/8', '6'] -> (6 / ((1/3 * 3/8) + 1/8))
[2640] ['1/8', '1/3', '3/8', '7'] -> ((3/8 / 1/8) + (7 / 1/3))
[2641] ['1/8', '1/3', '2/5', '1/2'] -> (1/2 / (1/3 - (1/8 / 2/5)))
[2642] ['1/8', '1/3', '2/5', '4/3'] -> (((4/3 / 2/5) - 1/3) / 1/8)
[2643] ['1/8', '1/3', '2/5', '9/5'] -> (((2/5 / 1/3) + 9/5) / 1/8)
[2644] ['1/8', '1/3', '3/7', '6/7'] -> (((6/7 / 1/3) + 3/7) / 1/8)
[2645] ['1/8', '1/3', '3/7', '1'] -> (1 / (1/3 - (1/8 / 3/7)))
[2646] ['1/8', '1/3', '3/7', '9/7'] -> (9/7 / (3/7 - (1/8 / 1/3)))
[2647] ['1/8', '1/3', '4/9', '5/4'] -> (5/4 / (1/3 - (1/8 / 4/9)))
[2648] ['1/8', '1/3', '4/9', '7/2'] -> (((7/2 / 4/9) + 1/8) / 1/3)
[2649] ['1/8', '1/3', '4/9', '6'] -> (((4/9 * 6) + 1/3) / 1/8)
[2650] ['1/8', '1/3', '1/2', '5/6'] -> (((5/6 / 1/3) + 1/2) / 1/8)
[2651] ['1/8', '1/3', '1/2', '4/3'] -> (((4/3 / 1/2) + 1/3) / 1/8)
[2652] ['1/8', '1/3', '1/2', '5/3'] -> (((5/3 / 1/2) - 1/3) / 1/8)
[2653] ['1/8', '1/3', '1/2', '7/3'] -> (((1/3 / 1/2) + 7/3) / 1/8)
[2654] ['1/8', '1/3', '1/2', '4'] -> (((1/2 / 1/8) + 4) / 1/3)
[2655] ['1/8', '1/3', '5/9', '9/4'] -> (5/9 / ((1/3 / 9/4) - 1/8))
[2656] ['1/8', '1/3', '5/9', '4'] -> (1/3 / ((5/9 / 4) - 1/8))
[2657] ['1/8', '1/3', '5/9', '6'] -> (((5/9 * 6) - 1/3) / 1/8)
[2658] ['1/8', '1/3', '4/7', '9/7'] -> (((4/7 / 1/3) + 9/7) / 1/8)
[2659] ['1/8', '1/3', '4/7', '9/2'] -> (((9/2 / 4/7) + 1/8) / 1/3)
[2660] ['1/8', '1/3', '3/5', '9/5'] -> (9/5 / ((1/3 * 3/5) - 1/8))
[2661] ['1/8', '1/3', '3/5', '2'] -> (((2 / 3/5) - 1/3) / 1/8)
[2662] ['1/8', '1/3', '5/8', '9/8'] -> (((5/8 / 1/3) + 9/8) / 1/8)
[2663] ['1/8', '1/3', '5/8', '5/3'] -> (((5/3 / 5/8) + 1/3) / 1/8)
[2664] ['1/8', '1/3', '5/8', '2'] -> (2 / ((1/3 * 5/8) - 1/8))
[2665] ['1/8', '1/3', '5/8', '7/3'] -> (((5/8 + 7/3) / 1/8) + 1/3)
[2666] ['1/8', '1/3', '5/8', '3'] -> (((5/8 / 1/8) + 3) / 1/3)
[2667] ['1/8', '2/7', '3/8', '3/2'] -> (3/2 / ((1/8 / 2/7) - 3/8))
[2668] ['1/8', '2/7', '3/8', '6'] -> ((3/8 / 1/8) + (6 / 2/7))
[2669] ['1/8', '2/7', '2/5', '8/5'] -> (((2/5 / 2/7) + 8/5) / 1/8)
[2670] ['1/8', '2/7', '3/7', '5/4'] -> (((5/4 / 1/8) + 2/7) / 3/7)
[2671] ['1/8', '2/7', '3/7', '3/2'] -> (((3/7 / 2/7) + 3/2) / 1/8)
[2672] ['1/8', '2/7', '3/7', '7/3'] -> (((2/7 / 3/7) + 7/3) / 1/8)
[2673] ['1/8', '2/7', '3/7', '8/3'] -> (3/7 / (1/8 - (2/7 / 8/3)))
[2674] ['1/8', '2/7', '3/7', '7'] -> ((2/7 + 7) / (3/7 - 1/8))
[2675] ['1/8', '2/7', '3/7', '8'] -> (((2/7 / 1/8) + 8) / 3/7)
[2676] ['1/8', '2/7', '1/2', '5/7'] -> (((5/7 / 2/7) + 1/2) / 1/8)
[2677] ['1/8', '2/7', '1/2', '6/7'] -> (6/7 / (2/7 - (1/8 / 1/2)))
[2678] ['1/8', '2/7', '1/2', '1'] -> (((1 / 2/7) - 1/2) / 1/8)
[2679] ['1/8', '2/7', '1/2', '5/4'] -> (((1/2 / 2/7) + 5/4) / 1/8)
[2680] ['1/8', '2/7', '1/2', '3/2'] -> (3/2 / (1/2 - (1/8 / 2/7)))
[2681] ['1/8', '2/7', '1/2', '8'] -> ((8 / 2/7) - (1/2 / 1/8))
[2682] ['1/8', '2/7', '4/7', '1'] -> (((4/7 / 2/7) + 1) / 1/8)
[2683] ['1/8', '2/7', '4/7', '7/4'] -> (((7/4 / 1/8) - 2/7) / 4/7)
[2684] ['1/8', '2/7', '4/7', '5/2'] -> (((2/7 / 4/7) + 5/2) / 1/8)
[2685] ['1/8', '2/7', '4/7', '5'] -> ((5 - (4/7 / 2/7)) / 1/8)
[2686] ['1/8', '2/7', '4/7', '9'] -> (9 / ((2/7 / 4/7) - 1/8))
[2687] ['1/8', '2/7', '5/8', '9/7'] -> (9/7 / ((2/7 * 5/8) - 1/8))
[2688] ['1/8', '2/7', '5/8', '9/2'] -> (9/2 / (5/8 - (1/8 / 2/7)))
[2689] ['1/8', '2/7', '2/3', '2/3'] -> (((2/3 / 2/7) + 2/3) / 1/8)
[2690] ['1/8', '2/7', '5/7', '8/7'] -> (((5/7 / 1/8) + 8/7) / 2/7)
[2691] ['1/8', '2/7', '5/7', '9/4'] -> (((5/7 + 9/4) / 1/8) + 2/7)
[2692] ['1/8', '2/7', '5/7', '9'] -> (9 / ((1/8 * 5/7) + 2/7))
[2693] ['1/8', '2/7', '3/4', '6/7'] -> (((3/4 / 1/8) + 6/7) / 2/7)
[2694] ['1/8', '2/7', '7/9', '7/3'] -> (7/3 / ((2/7 * 7/9) - 1/8))
[2695] ['1/8', '2/7', '6/7', '2'] -> (6/7 / (2/7 - (1/8 * 2)))
[2696] ['1/8', '2/7', '6/7', '9/4'] -> (6/7 / ((2/7 / 1/8) - 9/4))
[2697] ['1/8', '2/7', '6/7', '8/3'] -> (((2/7 / 6/7) + 8/3) / 1/8)
[2698] ['1/8', '2/7', '6/7', '3'] -> ((3 + 6/7) / (2/7 - 1/8))
[2699] ['1/8', '2/7', '6/7', '5'] -> (5 / ((2/7 / 6/7) - 1/8))
[2700] ['1/8', '2/7', '6/7', '6'] -> ((6 - (6/7 / 2/7)) / 1/8)
[2701] ['1/8', '2/7', '7/8', '3'] -> (3 / ((2/7 * 7/8) - 1/8))
[2702] ['1/8', '2/7', '7/8', '7'] -> ((7 - (1/8 / 7/8)) / 2/7)
[2703] ['1/8', '2/7', '7/8', '9'] -> (9 / ((2/7 * 7/8) + 1/8))
[2704] ['1/8', '2/7', '8/9', '4'] -> ((4 / (2/7 - 1/8)) - 8/9)
[2705] ['1/8', '2/7', '1', '7'] -> (((2/7 * 7) + 1) / 1/8)
[2706] ['1/8', '2/7', '8/7', '7/3'] -> (8/7 / (7/3 - (2/7 / 1/8)))
[2707] ['1/8', '2/7', '8/7', '5/2'] -> ((5/2 / 1/8) + (8/7 / 2/7))
[2708] ['1/8', '2/7', '8/7', '8/3'] -> (8/7 / ((1/8 * 8/3) - 2/7))
[2709] ['1/8', '2/7', '8/7', '3'] -> (3 / ((2/7 / 8/7) - 1/8))
[2710] ['1/8', '2/7', '8/7', '9'] -> (9 / ((2/7 / 8/7) + 1/8))
[2711] ['1/8', '2/7', '7/6', '8/3'] -> (((2/7 * 7/6) + 8/3) / 1/8)
[2712] ['1/8', '2/7', '7/6', '5'] -> (5 / ((2/7 * 7/6) - 1/8))
[2713] ['1/8', '2/7', '6/5', '6/5'] -> (((6/5 / 2/7) - 6/5) / 1/8)
[2714] ['1/8', '2/7', '5/4', '7/3'] -> (((5/4 / 1/8) + 2/7) * 7/3)
[2715] ['1/8', '2/7', '5/4', '4'] -> ((4 / 2/7) + (5/4 / 1/8))
[2716] ['1/8', '2/7', '9/7', '8/5'] -> (9/7 / ((2/7 / 8/5) - 1/8))
[2717] ['1/8', '2/7', '9/7', '7/4'] -> (((7/4 + 9/7) / 1/8) - 2/7)
[2718] ['1/8', '2/7', '9/7', '7/3'] -> (7/3 / ((2/7 / 9/7) - 1/8))
[2719] ['1/8', '2/7', '9/7', '6'] -> (((2/7 * 6) + 9/7) / 1/8)
[2720] ['1/8', '2/7', '4/3', '5/3'] -> (((4/3 / 2/7) - 5/3) / 1/8)
[2721] ['1/8', '2/7', '7/5', '9'] -> (9 / ((1/8 / 7/5) + 2/7))
[2722] ['1/8', '2/7', '3/2', '9/4'] -> (((3/2 / 2/7) - 9/4) / 1/8)
[2723] ['1/8', '2/7', '7/4', '7/4'] -> (((7/4 / 1/8) - 2/7) * 7/4)
[2724] ['1/8', '2/7', '7/4', '5/2'] -> (((2/7 * 7/4) + 5/2) / 1/8)
[2725] ['1/8', '2/7', '7/4', '7/2'] -> ((7/2 - (2/7 * 7/4)) / 1/8)
[2726] ['1/8', '2/7', '7/4', '4'] -> (((7/4 / 2/7) - 1/8) * 4)
[2727] ['1/8', '2/7', '7/4', '9'] -> (9 / ((2/7 * 7/4) - 1/8))
[2728] ['1/8', '2/7', '2', '7/2'] -> (((2/7 * 7/2) + 2) / 1/8)
[2729] ['1/8', '2/7', '2', '4'] -> (((2 / 2/7) - 4) / 1/8)
[2730] ['1/8', '2/7', '9/4', '3'] -> (((9/4 / 2/7) + 1/8) * 3)
[2731] ['1/8', '2/7', '7/3', '7/3'] -> (((2/7 * 7/3) + 7/3) / 1/8)
[2732] ['1/8', '2/7', '7/3', '8'] -> (((2/7 / 1/8) + 8) * 7/3)
[2733] ['1/8', '1/3', '2/3', '5/2'] -> (((1/3 / 2/3) + 5/2) / 1/8)
[2734] ['1/8', '1/3', '5/7', '6/7'] -> (((5/7 / 1/3) + 6/7) / 1/8)
[2735] ['1/8', '1/3', '5/7', '7/2'] -> (5/7 / (1/8 - (1/3 / 7/2)))
[2736] ['1/8', '1/3', '3/4', '5/2'] -> (((5/2 / 3/4) - 1/3) / 1/8)
[2737] ['1/8', '1/3', '3/4', '3'] -> (3 / ((1/3 * 3/4) - 1/8))
[2738] ['1/8', '1/3', '3/4', '4'] -> (4 / (1/3 - (1/8 / 3/4)))
[2739] ['1/8', '1/3', '4/5', '8/5'] -> (((4/5 / 1/8) + 8/5) / 1/3)
[2740] ['1/8', '1/3', '4/5', '8/3'] -> (((8/3 / 4/5) - 1/3) / 1/8)
[2741] ['1/8', '1/3', '4/5', '7'] -> (7 / ((1/3 / 4/5) - 1/8))
[2742] ['1/8', '1/3', '5/6', '4/3'] -> (((5/6 / 1/8) + 4/3) / 1/3)
[2743] ['1/8', '1/3', '6/7', '8/7'] -> (((6/7 / 1/8) + 8/7) / 1/3)
[2744] ['1/8', '1/3', '6/7', '9/7'] -> (((9/7 / 1/3) - 6/7) / 1/8)
[2745] ['1/8', '1/3', '6/7', '9/2'] -> (9/2 / (1/3 - (1/8 / 6/7)))
[2746] ['1/8', '1/3', '7/8', '1'] -> (((7/8 / 1/8) + 1) / 1/3)
[2747] ['1/8', '1/3', '7/8', '7/3'] -> (((7/3 / 7/8) + 1/3) / 1/8)
[2748] ['1/8', '1/3', '7/8', '4'] -> (4 / ((1/3 * 7/8) - 1/8))
[2749] ['1/8', '1/3', '8/9', '6'] -> (6 / ((1/3 / 8/9) - 1/8))
[2750] ['1/8', '1/3', '1', '9/8'] -> (((9/8 / 1/8) - 1) / 1/3)
[2751] ['1/8', '1/3', '1', '4/3'] -> (((4/3 / 1/3) - 1) / 1/8)
[2752] ['1/8', '1/3', '1', '3'] -> (1 / ((1/8 * 3) - 1/3))
[2753] ['1/8', '1/3', '9/8', '5'] -> ((5 / 1/3) + (9/8 / 1/8))
[2754] ['1/8', '1/3', '9/8', '6'] -> (6 / ((1/3 * 9/8) - 1/8))
[2755] ['1/8', '1/3', '8/7', '7/3'] -> (((7/3 * 8/7) + 1/3) / 1/8)
[2756] ['1/8', '1/3', '8/7', '8/3'] -> (((8/3 / 1/8) - 1/3) * 8/7)
[2757] ['1/8', '1/3', '8/7', '4'] -> (4 / ((1/3 / 8/7) - 1/8))
[2758] ['1/8', '1/3', '8/7', '9'] -> (((9 / 8/7) + 1/8) / 1/3)
[2759] ['1/8', '1/3', '7/6', '4/3'] -> (((7/6 / 1/8) - 4/3) / 1/3)
[2760] ['1/8', '1/3', '7/6', '8/3'] -> (((7/6 / 1/8) - 1/3) * 8/3)
[2761] ['1/8', '1/3', '6/5', '7/5'] -> (((7/5 / 1/3) - 6/5) / 1/8)
[2762] ['1/8', '1/3', '6/5', '8/5'] -> (((6/5 / 1/8) - 8/5) / 1/3)
[2763] ['1/8', '1/3', '6/5', '4'] -> (((4 / 6/5) - 1/3) / 1/8)
[2764] ['1/8', '1/3', '5/4', '2'] -> (((5/4 / 1/8) - 2) / 1/3)
[2765] ['1/8', '1/3', '5/4', '8/3'] -> (((5/4 * 8/3) - 1/3) / 1/8)
[2766] ['1/8', '1/3', '5/4', '7'] -> (7 / ((1/3 * 5/4) - 1/8))
[2767] ['1/8', '1/3', '4/3', '8/3'] -> (((4/3 / 1/8) - 8/3) / 1/3)
[2768] ['1/8', '1/3', '4/3', '6'] -> (((1/3 / 1/8) + 4/3) * 6)
[2769] ['1/8', '1/3', '4/3', '7'] -> ((7 - (4/3 / 1/3)) / 1/8)
[2770] ['1/8', '1/3', '4/3', '9'] -> (9 / ((1/3 / 4/3) + 1/8))
[2771] ['1/8', '1/3', '7/5', '5'] -> (7/5 / (1/8 - (1/3 / 5)))
[2772] ['1/8', '1/3', '3/2', '9/2'] -> (((1/3 * 9/2) + 3/2) / 1/8)
[2773] ['1/8', '1/3', '3/2', '5'] -> (((5 / 3/2) - 1/3) / 1/8)
[2774] ['1/8', '1/3', '3/2', '9'] -> (9 / ((1/3 * 3/2) - 1/8))
[2775] ['1/8', '1/3', '8/5', '5/3'] -> (((5/3 * 8/5) + 1/3) / 1/8)
[2776] ['1/8', '1/3', '8/5', '9/5'] -> (((8/5 / 1/3) - 9/5) / 1/8)
[2777] ['1/8', '1/3', '8/5', '2'] -> (2 / ((1/3 / 8/5) - 1/8))
[2778] ['1/8', '1/3', '5/3', '9/5'] -> (9/5 / ((1/3 / 5/3) - 1/8))
[2779] ['1/8', '1/3', '7/4', '9/4'] -> (((7/4 / 1/3) - 9/4) / 1/8)
[2780] ['1/8', '1/3', '7/4', '9/2'] -> (((7/4 * 9/2) + 1/8) / 1/3)
[2781] ['1/8', '1/3', '7/4', '6'] -> (((7/4 / 1/8) - 6) / 1/3)
[2782] ['1/8', '1/3', '9/5', '6'] -> (((6 / 9/5) - 1/3) / 1/8)
[2783] ['1/8', '1/3', '2', '9/4'] -> ((2 / 1/3) + (9/4 / 1/8))
[2784] ['1/8', '1/3', '2', '7/3'] -> (((1/3 * 2) + 7/3) / 1/8)
[2785] ['1/8', '1/3', '2', '8/3'] -> ((2 / 1/8) + (8/3 / 1/3))
[2786] ['1/8', '1/3', '9/4', '7/2'] -> (((7/2 * 9/4) + 1/8) / 1/3)
[2787] ['1/8', '1/3', '9/4', '6'] -> (((6 / 9/4) + 1/3) / 1/8)
[2788] ['1/8', '1/3', '9/4', '8'] -> (((1/3 / 1/8) + 8) * 9/4)
[2789] ['1/8', '1/3', '7/3', '4'] -> (((7/3 / 1/3) - 4) / 1/8)
[2790] ['1/8', '1/3', '5/2', '4'] -> (4 / ((1/3 / 1/8) - 5/2))
[2791] ['1/8', '1/3', '5/2', '9/2'] -> (((5/2 / 1/3) - 9/2) / 1/8)
[2792] ['1/8', '1/3', '8/3', '4'] -> ((4 / 1/8) - (8/3 / 1/3))
[2793] ['1/8', '1/3', '8/3', '9/2'] -> (((1/3 / 1/8) + 8/3) * 9/2)
[2794] ['1/8', '1/3', '8/3', '5'] -> (((8/3 / 1/3) - 5) / 1/8)
[2795] ['1/8', '1/3', '3', '7'] -> (7 / (1/3 - (1/8 / 3)))
[2796] ['1/8', '1/3', '3', '9'] -> (9 / ((1/8 / 3) + 1/3))
[2797] ['1/8', '1/3', '4', '9/2'] -> ((9/2 / 1/8) - (4 / 1/3))
[2798] ['1/8', '1/3', '4', '7'] -> ((4 + 7) / (1/3 + 1/8))
[2799] ['1/8', '1/3', '4', '8'] -> (4 / ((1/3 / 8) + 1/8))
[2800] ['1/8', '1/3', '9/2', '8'] -> ((8 - (1/3 / 1/8)) * 9/2)
[2801] ['1/8', '1/3', '5', '7'] -> (7 / ((1/8 * 5) - 1/3))
[2802] ['1/8', '1/3', '6', '9'] -> ((6 - (1/3 * 9)) / 1/8)
[2803] ['1/8', '3/8', '3/8', '3/8'] -> (3/8 / ((3/8 * 3/8) - 1/8))
[2804] ['1/8', '3/8', '3/8', '1'] -> (1 / (3/8 - (1/8 / 3/8)))
[2805] ['1/8', '3/8', '3/8', '2'] -> (((3/8 / 3/8) + 2) / 1/8)
[2806] ['1/8', '3/8', '3/8', '8/3'] -> (3/8 / ((3/8 / 8/3) - 1/8))
[2807] ['1/8', '3/8', '3/8', '6'] -> (((3/8 / 1/8) + 6) / 3/8)
[2808] ['1/8', '3/8', '3/8', '7'] -> (((3/8 * 7) + 3/8) / 1/8)
[2809] ['1/8', '3/8', '3/8', '9'] -> (((3/8 * 9) - 3/8) / 1/8)
[2810] ['1/8', '3/8', '2/5', '3/5'] -> (3/5 / ((2/5 * 3/8) - 1/8))
[2811] ['1/8', '3/8', '2/5', '3/2'] -> (3/2 / (3/8 - (1/8 / 2/5)))
[2812] ['1/8', '3/8', '2/5', '8/5'] -> (8/5 / (2/5 - (1/8 / 3/8)))
[2813] ['1/8', '3/8', '3/7', '6/7'] -> (6/7 / ((3/7 * 3/8) - 1/8))
[2814] ['1/8', '3/8', '3/7', '9/8'] -> (((9/8 / 3/7) + 3/8) / 1/8)
[2815] ['1/8', '3/8', '3/7', '9/7'] -> (((9/7 / 3/8) - 3/7) / 1/8)
[2816] ['1/8', '3/8', '3/7', '2'] -> (2 / (3/8 - (1/8 / 3/7)))
[2817] ['1/8', '3/8', '3/7', '7/2'] -> (3/7 / (1/8 - (3/8 / 7/2)))
[2818] ['1/8', '3/8', '3/7', '7'] -> (((3/8 / 1/8) + 3/7) * 7)
[2819] ['1/8', '3/8', '3/7', '9'] -> ((3/8 / 1/8) + (9 / 3/7))
[2820] ['1/8', '3/8', '4/9', '1'] -> (1 / ((3/8 * 4/9) - 1/8))
[2821] ['1/8', '3/8', '4/9', '7/6'] -> (((7/6 / 4/9) + 3/8) / 1/8)
[2822] ['1/8', '3/8', '4/9', '3/2'] -> (((3/2 / 4/9) - 3/8) / 1/8)
[2823] ['1/8', '3/8', '4/9', '9/4'] -> (9/4 / (3/8 - (1/8 / 4/9)))
[2824] ['1/8', '3/8', '4/9', '7'] -> (7 / ((3/8 * 4/9) + 1/8))
[2825] ['1/8', '3/8', '1/2', '3/2'] -> (3/2 / ((1/2 * 3/8) - 1/8))
[2826] ['1/8', '3/8', '1/2', '5/3'] -> (((1/2 / 3/8) + 5/3) / 1/8)
[2827] ['1/8', '3/8', '1/2', '5'] -> (((1/2 / 1/8) + 5) / 3/8)
[2828] ['1/8', '3/8', '1/2', '9'] -> (((3/8 / 1/8) + 9) / 1/2)
[2829] ['1/8', '3/8', '5/9', '2'] -> (2 / ((3/8 * 5/9) - 1/8))
[2830] ['1/8', '3/8', '5/9', '8'] -> (8 / ((3/8 * 5/9) + 1/8))
[2831] ['1/8', '3/8', '4/7', '3/2'] -> (((3/2 / 4/7) + 3/8) / 1/8)
[2832] ['1/8', '3/8', '3/5', '6/5'] -> (((6/5 / 1/8) - 3/5) / 3/8)
[2833] ['1/8', '3/8', '3/5', '7/5'] -> (((3/5 / 3/8) + 7/5) / 1/8)
[2834] ['1/8', '3/8', '3/5', '5/2'] -> (3/5 / ((3/8 / 5/2) - 1/8))
[2835] ['1/8', '3/8', '3/5', '4'] -> (4 / (3/8 - (1/8 / 3/5)))
[2836] ['1/8', '3/8', '5/8', '4/3'] -> (((5/8 / 3/8) + 4/3) / 1/8)
[2837] ['1/8', '3/8', '5/8', '7'] -> (7 / (5/8 - (1/8 / 3/8)))
[2838] ['1/8', '3/8', '2/3', '7/4'] -> (((7/4 / 2/3) + 3/8) / 1/8)
[2839] ['1/8', '3/8', '2/3', '9/4'] -> (((9/4 / 2/3) - 3/8) / 1/8)
[2840] ['1/8', '3/8', '2/3', '3'] -> (3 / ((2/3 * 3/8) - 1/8))
[2841] ['1/8', '3/8', '2/3', '9/2'] -> (9/2 / (3/8 - (1/8 / 2/3)))
[2842] ['1/8', '3/8', '5/7', '6/7'] -> (((6/7 / 3/8) + 5/7) / 1/8)
[2843] ['1/8', '3/8', '3/4', '1'] -> (((3/4 / 3/8) + 1) / 1/8)
[2844] ['1/8', '3/8', '3/4', '5/2'] -> (((3/8 / 3/4) + 5/2) / 1/8)
[2845] ['1/8', '3/8', '3/4', '3'] -> (((3/4 / 1/8) + 3) / 3/8)
[2846] ['1/8', '3/8', '3/4', '4'] -> (3/4 / (1/8 - (3/8 / 4)))
[2847] ['1/8', '3/8', '7/9', '5/6'] -> (((5/6 / 3/8) + 7/9) / 1/8)
[2848] ['1/8', '3/8', '7/9', '4'] -> (4 / ((3/8 * 7/9) - 1/8))
[2849] ['1/8', '3/8', '5/6', '7/3'] -> (((5/6 / 1/8) + 7/3) / 3/8)
[2850] ['1/8', '3/8', '5/6', '9/2'] -> (9/2 / ((3/8 * 5/6) - 1/8))
[2851] ['1/8', '3/8', '6/7', '9/4'] -> (((9/4 / 6/7) + 3/8) / 1/8)
[2852] ['1/8', '3/8', '6/7', '7/3'] -> (6/7 / ((3/8 / 7/3) - 1/8))
[2853] ['1/8', '3/8', '8/9', '7/3'] -> (((7/3 / 8/9) + 3/8) / 1/8)
[2854] ['1/8', '3/8', '8/9', '8/3'] -> (((3/8 * 8/9) + 8/3) / 1/8)
[2855] ['1/8', '3/8', '8/9', '5'] -> (5 / ((3/8 * 8/9) - 1/8))
[2856] ['1/8', '3/8', '1', '1'] -> (((1 / 1/8) + 1) / 3/8)
[2857] ['1/8', '3/8', '1', '5/4'] -> (((5/4 / 1/8) - 1) / 3/8)
[2858] ['1/8', '3/8', '1', '3/2'] -> (((3/2 / 3/8) - 1) / 1/8)
[2859] ['1/8', '3/8', '1', '9/4'] -> (1 / ((3/8 / 9/4) - 1/8))
[2860] ['1/8', '3/8', '1', '5/2'] -> (((3/8 + 5/2) / 1/8) + 1)
[2861] ['1/8', '3/8', '1', '7/2'] -> (((7/2 - 3/8) / 1/8) - 1)
[2862] ['1/8', '3/8', '1', '9/2'] -> (1 / (1/8 - (3/8 / 9/2)))
[2863] ['1/8', '3/8', '1', '5'] -> ((1 + 5) / (3/8 - 1/8))
[2864] ['1/8', '3/8', '9/8', '7/3'] -> (((7/3 * 9/8) + 3/8) / 1/8)
[2865] ['1/8', '3/8', '9/8', '8/3'] -> (((3/8 / 9/8) + 8/3) / 1/8)
[2866] ['1/8', '3/8', '9/8', '6'] -> ((6 - (9/8 / 3/8)) / 1/8)
[2867] ['1/8', '3/8', '7/6', '9/4'] -> (((7/6 * 9/4) + 3/8) / 1/8)
[2868] ['1/8', '3/8', '6/5', '9/2'] -> (9/2 / ((3/8 / 6/5) - 1/8))
[2869] ['1/8', '3/8', '9/7', '9/7'] -> (((9/7 / 1/8) - 9/7) / 3/8)
[2870] ['1/8', '3/8', '9/7', '4'] -> (4 / ((3/8 / 9/7) - 1/8))
[2871] ['1/8', '3/8', '4/3', '5/3'] -> (((4/3 / 1/8) - 5/3) / 3/8)
[2872] ['1/8', '3/8', '4/3', '5/2'] -> (((3/8 * 4/3) + 5/2) / 1/8)
[2873] ['1/8', '3/8', '3/2', '7/4'] -> (((3/2 * 7/4) + 3/8) / 1/8)
[2874] ['1/8', '3/8', '3/2', '2'] -> (3/2 / ((3/8 / 2) - 1/8))
[2875] ['1/8', '3/8', '3/2', '9/4'] -> (((3/2 * 9/4) - 3/8) / 1/8)
[2876] ['1/8', '3/8', '3/2', '6'] -> (3/2 / (1/8 - (3/8 / 6)))
[2877] ['1/8', '3/8', '5/3', '7/4'] -> (((7/4 / 3/8) - 5/3) / 1/8)
[2878] ['1/8', '3/8', '7/4', '5'] -> (((7/4 / 1/8) - 5) / 3/8)
[2879] ['1/8', '3/8', '7/4', '7'] -> (((3/8 + 7/4) / 1/8) + 7)
[2880] ['1/8', '3/8', '9/5', '9/5'] -> (((9/5 / 3/8) - 9/5) / 1/8)
[2881] ['1/8', '3/8', '9/5', '2'] -> (2 / ((3/8 / 9/5) - 1/8))
[2882] ['1/8', '3/8', '9/5', '5'] -> (((3/8 / 1/8) + 9/5) * 5)
[2883] ['1/8', '3/8', '9/5', '8'] -> (8 / ((3/8 / 9/5) + 1/8))
[2884] ['1/8', '3/8', '2', '8/3'] -> (((3/8 * 8/3) + 2) / 1/8)
[2885] ['1/8', '3/8', '2', '5'] -> (((2 + 3/8) / 1/8) + 5)
[2886] ['1/8', '3/8', '2', '7'] -> (((2 / 1/8) - 7) / 3/8)
[2887] ['1/8', '3/8', '9/4', '7'] -> (7 / ((3/8 / 9/4) + 1/8))
[2888] ['1/8', '3/8', '7/3', '7/3'] -> (((3/8 + 7/3) / 1/8) + 7/3)
[2889] ['1/8', '3/8', '7/3', '9/2'] -> (((3/8 / 1/8) + 7/3) * 9/2)
[2890] ['1/8', '3/8', '7/3', '8'] -> (((1/8 + 8) / 3/8) + 7/3)
[2891] ['1/8', '3/8', '5/2', '7/2'] -> ((5/2 + 7/2) / (3/8 - 1/8))
[2892] ['1/8', '3/8', '5/2', '9'] -> (((1/8 + 5/2) * 9) + 3/8)
[2893] ['1/8', '3/8', '8/3', '4'] -> ((4 - (3/8 * 8/3)) / 1/8)
[2894] ['1/8', '3/8', '8/3', '6'] -> (((3/8 / 1/8) + 6) * 8/3)
[2895] ['1/8', '3/8', '8/3', '7'] -> (((7 / 8/3) + 3/8) / 1/8)
[2896] ['1/8', '3/8', '8/3', '9'] -> (((9 / 8/3) - 3/8) / 1/8)
[2897] ['1/8', '3/8', '3', '6'] -> (6 / ((3/8 / 3) + 1/8))
[2898] ['1/8', '3/8', '4', '7'] -> ((7 / (3/8 - 1/8)) - 4)
[2899] ['1/8', '3/8', '5', '5'] -> (((5 - 1/8) * 5) - 3/8)
[2900] ['1/8', '3/8', '6', '7'] -> ((7 - (3/8 / 1/8)) * 6)
[2901] ['1/8', '3/8', '7', '8'] -> (((7 / 1/8) + 8) * 3/8)
[2902] ['1/8', '2/5', '2/5', '5/4'] -> (((5/4 / 1/8) - 2/5) / 2/5)
[2903] ['1/8', '2/5', '2/5', '2'] -> (((2/5 / 2/5) + 2) / 1/8)
